timestamp,datetime,open,high,low,close,volume
1758466800000,2025-09-21 17:00:00,96.61,96.94,96.61,96.76,191.4
1758467100000,2025-09-21 17:05:00,96.76,97.12,96.75,97.12,31.81
1758467400000,2025-09-21 17:10:00,97.12,97.12,97.03,97.11,11.49
1758467700000,2025-09-21 17:15:00,97.11,97.11,96.98,96.98,7.15
1758468000000,2025-09-21 17:20:00,96.98,97.32,96.98,97.13,186.88
1758468300000,2025-09-21 17:25:00,97.13,97.13,96.94,96.94,6.98
1758468600000,2025-09-21 17:30:00,96.94,96.94,96.77,96.78,31.63
1758468900000,2025-09-21 17:35:00,96.78,96.85,96.73,96.85,11.44
1758469200000,2025-09-21 17:40:00,96.85,96.93,96.73,96.86,67.65
1758469500000,2025-09-21 17:45:00,96.86,96.93,96.85,96.88,35.18
1758469800000,2025-09-21 17:50:00,96.88,96.94,96.88,96.94,0.18
1758470100000,2025-09-21 17:55:00,96.94,96.95,96.89,96.89,20.36
1758470400000,2025-09-21 18:00:00,96.89,97.16,96.83,97.12,66.48
1758470700000,2025-09-21 18:05:00,97.12,97.15,97.01,97.05,9.97
1758471000000,2025-09-21 18:10:00,97.05,97.2,97.05,97.15,24.1
1758471300000,2025-09-21 18:15:00,97.15,97.16,96.57,96.66,143.39
1758471600000,2025-09-21 18:20:00,96.66,96.79,96.66,96.7,3.59
1758471900000,2025-09-21 18:25:00,96.7,96.86,96.69,96.86,25.57
1758472200000,2025-09-21 18:30:00,96.86,97.03,96.86,96.92,19.04
1758472500000,2025-09-21 18:35:00,96.92,96.95,96.77,96.87,42.66
1758472800000,2025-09-21 18:40:00,96.87,97.01,96.86,96.99,16.26
1758473100000,2025-09-21 18:45:00,96.99,97.03,96.95,96.99,36.48
1758473400000,2025-09-21 18:50:00,96.99,97.12,96.97,97.02,11.59
1758473700000,2025-09-21 18:55:00,97.02,97.15,97.0,97.1,11.25
1758474000000,2025-09-21 19:00:00,97.1,97.11,96.84,96.84,16.75
1758474300000,2025-09-21 19:05:00,96.84,96.92,96.59,96.69,46.42
1758474600000,2025-09-21 19:10:00,96.69,96.73,96.58,96.72,4.48
1758474900000,2025-09-21 19:15:00,96.72,96.75,96.57,96.75,6.89
1758475200000,2025-09-21 19:20:00,96.75,96.76,96.68,96.75,0.94
1758475500000,2025-09-21 19:25:00,96.75,96.77,96.63,96.63,14.78
1758475800000,2025-09-21 19:30:00,96.63,96.7,96.5,96.62,7.14
1758476100000,2025-09-21 19:35:00,96.62,96.91,96.62,96.91,8.93
1758476400000,2025-09-21 19:40:00,96.91,97.01,96.86,97.01,10.58
1758476700000,2025-09-21 19:45:00,97.01,97.23,97.01,97.23,15.14
1758477000000,2025-09-21 19:50:00,97.23,97.38,97.23,97.38,14.04
1758477300000,2025-09-21 19:55:00,97.38,97.55,97.37,97.5,57.41
1758477600000,2025-09-21 20:00:00,97.5,97.93,97.44,97.93,90.02
1758477900000,2025-09-21 20:05:00,97.93,97.93,97.68,97.68,77.4
1758478200000,2025-09-21 20:10:00,97.68,97.68,97.61,97.63,17.48
1758478500000,2025-09-21 20:15:00,97.63,97.71,97.54,97.56,27.9
1758478800000,2025-09-21 20:20:00,97.56,97.56,97.5,97.5,8.66
1758479100000,2025-09-21 20:25:00,97.5,97.53,97.47,97.53,2.3
1758479400000,2025-09-21 20:30:00,97.53,97.56,97.41,97.55,46.14
1758479700000,2025-09-21 20:35:00,97.55,97.62,97.55,97.56,6.57
1758480000000,2025-09-21 20:40:00,97.56,97.56,97.56,97.56,0.0
1758480300000,2025-09-21 20:45:00,97.56,97.65,97.56,97.58,19.8
1758480600000,2025-09-21 20:50:00,97.58,98.02,97.57,98.02,106.66
1758480900000,2025-09-21 20:55:00,98.02,98.19,98.02,98.19,90.79
1758481200000,2025-09-21 21:00:00,98.19,98.2,97.96,97.96,62.02
1758481500000,2025-09-21 21:05:00,97.96,97.96,97.53,97.57,54.93
1758481800000,2025-09-21 21:10:00,97.57,97.63,97.56,97.57,7.63
1758482100000,2025-09-21 21:15:00,97.57,97.83,97.55,97.83,37.18
1758484500000,2025-09-21 21:55:00,98.0,98.09,97.97,98.09,21.54
