timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.1287,0.1306,0.1269,0.1301,1895552.3
1763352000000,2025-11-17 06:00:00,0.1301,0.1307,0.1283,0.1304,1494173.2
1763366400000,2025-11-17 10:00:00,0.1304,0.1316,0.1295,0.1306,1210110.1
1763380800000,2025-11-17 14:00:00,0.1306,0.1319,0.1254,0.1268,3707013.3
1763395200000,2025-11-17 18:00:00,0.1268,0.1285,0.1212,0.1217,3628587.6
1763409600000,2025-11-17 22:00:00,0.1217,0.1245,0.1201,0.1242,2767839.6
1763424000000,2025-11-18 02:00:00,0.1242,0.1256,0.1216,0.1251,2684812.2
1763438400000,2025-11-18 06:00:00,0.1251,0.1264,0.1218,0.1228,2338708.2
1763452800000,2025-11-18 10:00:00,0.1228,0.1257,0.1226,0.1242,1833498.9
1763467200000,2025-11-18 14:00:00,0.1242,0.1279,0.1232,0.1272,2220527.8
1763481600000,2025-11-18 18:00:00,0.1272,0.1301,0.1269,0.1289,1262324.2
1763496000000,2025-11-18 22:00:00,0.1289,0.1292,0.1265,0.1277,826909.8
1763510400000,2025-11-19 02:00:00,0.1277,0.1309,0.1268,0.127,1389884.9
1763524800000,2025-11-19 06:00:00,0.127,0.1285,0.1234,0.1283,1699745.0
1763539200000,2025-11-19 10:00:00,0.1283,0.1294,0.1268,0.1275,1342256.1
1763553600000,2025-11-19 14:00:00,0.1275,0.129,0.1233,0.1235,2666411.7
1763568000000,2025-11-19 18:00:00,0.1235,0.1243,0.1186,0.1193,3639862.8
1763582400000,2025-11-19 22:00:00,0.1193,0.1247,0.119,0.1239,2488939.7
1763596800000,2025-11-20 02:00:00,0.1239,0.1248,0.1229,0.1245,1064902.1
1763611200000,2025-11-20 06:00:00,0.1245,0.1253,0.1234,0.1249,854975.5
1763625600000,2025-11-20 10:00:00,0.1249,0.1264,0.124,0.1258,1955498.9
1763640000000,2025-11-20 14:00:00,0.1258,0.1294,0.1241,0.1242,3749949.0
1763654400000,2025-11-20 18:00:00,0.1242,0.1244,0.1146,0.1176,6539580.6
1763668800000,2025-11-20 22:00:00,0.1176,0.1214,0.1165,0.1176,1760807.5
1763683200000,2025-11-21 02:00:00,0.1176,0.1199,0.1149,0.1167,2269407.6
1763697600000,2025-11-21 06:00:00,0.1167,0.1174,0.1053,0.1115,8606015.2
1763712000000,2025-11-21 10:00:00,0.1115,0.1136,0.1082,0.1087,4356653.5
1763726400000,2025-11-21 14:00:00,0.1087,0.1137,0.106,0.1113,5115008.6
1763740800000,2025-11-21 18:00:00,0.1113,0.1162,0.11,0.1133,3421514.9
1763755200000,2025-11-21 22:00:00,0.1133,0.114,0.1096,0.114,1915319.1
1763769600000,2025-11-22 02:00:00,0.114,0.1151,0.1132,0.1134,1246705.8
1763784000000,2025-11-22 06:00:00,0.1134,0.1135,0.11,0.1121,1810746.0
1763798400000,2025-11-22 10:00:00,0.1121,0.1134,0.1098,0.1126,1063003.8
1763812800000,2025-11-22 14:00:00,0.1126,0.115,0.1116,0.1133,1425662.5
1763827200000,2025-11-22 18:00:00,0.1133,0.1155,0.1132,0.1145,830730.9
1763841600000,2025-11-22 22:00:00,0.1145,0.1167,0.1135,0.1149,1125996.0
1763856000000,2025-11-23 02:00:00,0.1149,0.1162,0.114,0.1155,888990.4
1763870400000,2025-11-23 06:00:00,0.1155,0.1169,0.114,0.1148,941020.2
1763884800000,2025-11-23 10:00:00,0.1148,0.1155,0.1139,0.115,814072.7
1763899200000,2025-11-23 14:00:00,0.115,0.1165,0.1148,0.116,1178361.0
1763913600000,2025-11-23 18:00:00,0.116,0.117,0.1154,0.1167,952655.1
1763928000000,2025-11-23 22:00:00,0.1167,0.1179,0.1151,0.1153,1468556.0
1763942400000,2025-11-24 02:00:00,0.1153,0.1182,0.1147,0.1172,1905110.6
1763956800000,2025-11-24 06:00:00,0.1172,0.1178,0.1153,0.1159,1008678.3
1763971200000,2025-11-24 10:00:00,0.1159,0.1161,0.1132,0.1146,1427943.0
1763985600000,2025-11-24 14:00:00,0.1146,0.1151,0.112,0.1144,2212795.1
1764000000000,2025-11-24 18:00:00,0.1144,0.1191,0.1144,0.118,2197433.9
1764014400000,2025-11-24 22:00:00,0.118,0.1206,0.118,0.1184,1307732.7
1764028800000,2025-11-25 02:00:00,0.1184,0.1191,0.117,0.1176,1260892.4
1764043200000,2025-11-25 06:00:00,0.1176,0.1185,0.1159,0.1161,1329664.3
1764057600000,2025-11-25 10:00:00,0.1161,0.1167,0.1146,0.116,1280434.8
1764072000000,2025-11-25 14:00:00,0.116,0.1177,0.1148,0.1166,1492081.0
1764086400000,2025-11-25 18:00:00,0.1166,0.1186,0.1149,0.1167,1107934.6
1764100800000,2025-11-25 22:00:00,0.1167,0.1193,0.1164,0.1182,897965.4
1764115200000,2025-11-26 02:00:00,0.1182,0.1185,0.1164,0.1165,447612.0
1764129600000,2025-11-26 06:00:00,0.1165,0.1171,0.116,0.1169,920338.2
1764144000000,2025-11-26 10:00:00,0.1169,0.117,0.1151,0.1154,779652.3
1764158400000,2025-11-26 14:00:00,0.1154,0.1157,0.1134,0.114,1495800.8
1764172800000,2025-11-26 18:00:00,0.114,0.1185,0.114,0.1179,1726275.5
1764187200000,2025-11-26 22:00:00,0.1179,0.1181,0.1169,0.1172,515732.8
1764201600000,2025-11-27 02:00:00,0.1172,0.1204,0.1171,0.1185,1586317.7
1764216000000,2025-11-27 06:00:00,0.1185,0.1191,0.1177,0.1186,329925.4
1764230400000,2025-11-27 10:00:00,0.1186,0.1188,0.1175,0.1179,654636.2
1764244800000,2025-11-27 14:00:00,0.1179,0.1189,0.1173,0.1188,762847.8
1764259200000,2025-11-27 18:00:00,0.1188,0.1211,0.1185,0.1201,806364.0
1764273600000,2025-11-27 22:00:00,0.1201,0.1204,0.1177,0.118,657917.6
1764288000000,2025-11-28 02:00:00,0.118,0.1182,0.1158,0.1162,857521.4
1764302400000,2025-11-28 06:00:00,0.1162,0.1168,0.1152,0.1154,516232.3
1764316800000,2025-11-28 10:00:00,0.1154,0.1183,0.1153,0.1166,905110.1
1764331200000,2025-11-28 14:00:00,0.1166,0.1193,0.1159,0.1184,1038580.7
1764345600000,2025-11-28 18:00:00,0.1184,0.1185,0.1124,0.1141,2705987.9
1764360000000,2025-11-28 22:00:00,0.1141,0.1146,0.1128,0.1137,721255.0
1764374400000,2025-11-29 02:00:00,0.1137,0.1145,0.1132,0.1139,442995.1
1764388800000,2025-11-29 06:00:00,0.1139,0.1147,0.113,0.1131,1195155.0
1764403200000,2025-11-29 10:00:00,0.1131,0.1144,0.112,0.1144,722775.1
1764417600000,2025-11-29 14:00:00,0.1144,0.1157,0.113,0.1136,1425363.8
1764432000000,2025-11-29 18:00:00,0.1136,0.1136,0.1113,0.1121,857855.2
1764446400000,2025-11-29 22:00:00,0.1121,0.1126,0.1113,0.1123,432409.4
1764460800000,2025-11-30 02:00:00,0.1123,0.1133,0.1114,0.1133,537465.5
1764475200000,2025-11-30 06:00:00,0.1133,0.1133,0.1113,0.1118,597242.9
1764489600000,2025-11-30 10:00:00,0.1118,0.1124,0.1109,0.1111,1406850.0
1764504000000,2025-11-30 14:00:00,0.1111,0.1129,0.1104,0.1113,774934.4
