timestamp,datetime,open,high,low,close,volume
1758466800000,2025-09-21 17:00:00,25.72,25.72,25.66,25.67,71.5
1758467100000,2025-09-21 17:05:00,25.67,25.68,25.61,25.68,725.46
1758467400000,2025-09-21 17:10:00,25.68,25.7,25.64,25.65,493.77
1758467700000,2025-09-21 17:15:00,25.65,25.66,25.6,25.63,837.41
1758468000000,2025-09-21 17:20:00,25.63,25.68,25.63,25.66,531.49
1758468300000,2025-09-21 17:25:00,25.66,25.66,25.61,25.63,302.04
1758468600000,2025-09-21 17:30:00,25.63,25.65,25.62,25.62,140.84
1758468900000,2025-09-21 17:35:00,25.62,25.64,25.61,25.62,261.73
1758469200000,2025-09-21 17:40:00,25.62,25.66,25.62,25.65,74.49
1758469500000,2025-09-21 17:45:00,25.65,25.65,25.62,25.64,92.07
1758469800000,2025-09-21 17:50:00,25.64,25.64,25.6,25.61,617.14
1758470100000,2025-09-21 17:55:00,25.61,25.61,25.58,25.6,111.87
1758470400000,2025-09-21 18:00:00,25.6,25.63,25.6,25.6,290.21
1758470700000,2025-09-21 18:05:00,25.6,25.6,25.56,25.59,259.04
1758471000000,2025-09-21 18:10:00,25.59,25.59,25.56,25.57,157.3
1758471300000,2025-09-21 18:15:00,25.57,25.57,25.5,25.51,1165.56
1758471600000,2025-09-21 18:20:00,25.51,25.54,25.47,25.5,1038.75
1758471900000,2025-09-21 18:25:00,25.5,25.55,25.49,25.53,501.52
1758472200000,2025-09-21 18:30:00,25.53,25.56,25.48,25.49,753.29
1758472500000,2025-09-21 18:35:00,25.49,25.53,25.46,25.5,398.85
1758472800000,2025-09-21 18:40:00,25.5,25.5,25.47,25.49,235.41
1758473100000,2025-09-21 18:45:00,25.49,25.51,25.44,25.44,424.0
1758473400000,2025-09-21 18:50:00,25.44,25.49,25.42,25.46,641.56
1758473700000,2025-09-21 18:55:00,25.46,25.47,25.45,25.47,34.84
1758474000000,2025-09-21 19:00:00,25.47,25.49,25.39,25.42,379.62
1758474300000,2025-09-21 19:05:00,25.42,25.44,25.4,25.44,244.79
1758474600000,2025-09-21 19:10:00,25.44,25.44,25.42,25.44,55.54
1758474900000,2025-09-21 19:15:00,25.44,25.5,25.39,25.49,338.2
1758475200000,2025-09-21 19:20:00,25.49,25.49,25.44,25.46,266.12
1758475500000,2025-09-21 19:25:00,25.46,25.52,25.45,25.48,1392.15
1758475800000,2025-09-21 19:30:00,25.48,25.49,25.44,25.47,202.24
1758476100000,2025-09-21 19:35:00,25.47,25.5,25.46,25.48,286.48
1758476400000,2025-09-21 19:40:00,25.48,25.54,25.48,25.5,316.74
1758476700000,2025-09-21 19:45:00,25.5,25.55,25.5,25.52,210.55
1758477000000,2025-09-21 19:50:00,25.52,25.58,25.51,25.58,322.7
1758477300000,2025-09-21 19:55:00,25.58,25.64,25.57,25.59,613.63
1758477600000,2025-09-21 20:00:00,25.59,25.61,25.59,25.59,67.83
1758477900000,2025-09-21 20:05:00,25.59,25.6,25.59,25.59,13.01
1758478200000,2025-09-21 20:10:00,25.59,25.63,25.59,25.6,257.97
1758478500000,2025-09-21 20:15:00,25.6,25.6,25.54,25.55,679.32
1758478800000,2025-09-21 20:20:00,25.55,25.55,25.53,25.54,141.82
1758479100000,2025-09-21 20:25:00,25.54,25.54,25.49,25.51,188.76
1758479400000,2025-09-21 20:30:00,25.51,25.56,25.5,25.55,316.83
1758479700000,2025-09-21 20:35:00,25.55,25.57,25.54,25.54,119.18
1758480000000,2025-09-21 20:40:00,25.54,25.55,25.54,25.55,16.17
1758480300000,2025-09-21 20:45:00,25.55,25.57,25.55,25.57,28.04
1758480600000,2025-09-21 20:50:00,25.57,25.58,25.55,25.58,34.26
1758480900000,2025-09-21 20:55:00,25.58,25.59,25.57,25.59,19.34
1758481200000,2025-09-21 21:00:00,25.59,25.59,25.55,25.55,144.77
1758481500000,2025-09-21 21:05:00,25.55,25.55,25.47,25.47,443.13
1758481800000,2025-09-21 21:10:00,25.47,25.48,25.45,25.46,143.94
1758482100000,2025-09-21 21:15:00,25.46,25.51,25.46,25.51,719.66
1758484500000,2025-09-21 21:55:00,25.54,25.57,25.53,25.56,185.4
