timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.12454,0.12499,0.12367,0.12499,30860.0
1763331300000,2025-11-17 00:15:00,0.12499,0.12515,0.12366,0.12389,19310.0
1763332200000,2025-11-17 00:30:00,0.12389,0.12516,0.12374,0.12489,39250.0
1763333100000,2025-11-17 00:45:00,0.12489,0.12659,0.1241,0.12635,42140.0
1763334000000,2025-11-17 01:00:00,0.12635,0.12699,0.12471,0.12664,47060.0
1763334900000,2025-11-17 01:15:00,0.12664,0.12798,0.1264,0.12791,39710.0
1763335800000,2025-11-17 01:30:00,0.12791,0.12791,0.12627,0.12692,61320.0
1763336700000,2025-11-17 01:45:00,0.12692,0.12771,0.12666,0.12701,40160.0
1763337600000,2025-11-17 02:00:00,0.12701,0.12708,0.126,0.12656,31230.0
1763338500000,2025-11-17 02:15:00,0.12656,0.12664,0.12484,0.12542,56660.0
1763339400000,2025-11-17 02:30:00,0.12542,0.12565,0.12494,0.12504,33050.0
1763340300000,2025-11-17 02:45:00,0.12504,0.12507,0.12416,0.12493,48370.0
1763341200000,2025-11-17 03:00:00,0.12493,0.12517,0.12466,0.12492,22360.0
1763342100000,2025-11-17 03:15:00,0.12492,0.12531,0.1246,0.12514,75370.0
1763343000000,2025-11-17 03:30:00,0.12514,0.12527,0.12496,0.12511,4250.0
1763343900000,2025-11-17 03:45:00,0.12511,0.1253,0.12508,0.12521,16210.0
1763344800000,2025-11-17 04:00:00,0.12521,0.12551,0.12496,0.12524,43760.0
1763345700000,2025-11-17 04:15:00,0.12524,0.12529,0.12493,0.12529,12030.0
1763346600000,2025-11-17 04:30:00,0.12529,0.12529,0.12396,0.12464,42820.0
1763347500000,2025-11-17 04:45:00,0.12464,0.12528,0.12444,0.12478,29990.0
1763348400000,2025-11-17 05:00:00,0.12478,0.12512,0.1246,0.12512,11690.0
1763349300000,2025-11-17 05:15:00,0.12512,0.12522,0.125,0.125,1900.0
1763350200000,2025-11-17 05:30:00,0.125,0.12514,0.12473,0.1251,6110.0
1763351100000,2025-11-17 05:45:00,0.1251,0.1251,0.12463,0.1248,6680.0
1763352000000,2025-11-17 06:00:00,0.1248,0.12498,0.12474,0.12474,1860.0
1763352900000,2025-11-17 06:15:00,0.12474,0.12491,0.12473,0.12483,4900.0
