timestamp,datetime,open,high,low,close,volume
1767555900000,2026-01-04 21:45:00,26.41,26.46,26.41,26.46,19.05
1767556200000,2026-01-04 21:50:00,26.46,26.46,26.45,26.45,21.74
1767556500000,2026-01-04 21:55:00,26.45,26.49,26.45,26.49,18.61
1767556800000,2026-01-04 22:00:00,26.49,26.49,26.45,26.47,43.52
1767557100000,2026-01-04 22:05:00,26.47,26.47,26.46,26.46,11.16
1767557400000,2026-01-04 22:10:00,26.46,26.49,26.46,26.49,33.92
1767557700000,2026-01-04 22:15:00,26.49,26.49,26.47,26.47,16.99
1767558000000,2026-01-04 22:20:00,26.47,26.48,26.44,26.48,7.27
1767558300000,2026-01-04 22:25:00,26.48,26.51,26.48,26.51,2.22
1767558600000,2026-01-04 22:30:00,26.51,26.51,26.44,26.46,57.22
1767558900000,2026-01-04 22:35:00,26.46,26.46,26.45,26.45,30.36
1767559200000,2026-01-04 22:40:00,26.45,26.47,26.45,26.46,55.16
1767559500000,2026-01-04 22:45:00,26.46,26.47,26.45,26.47,80.8
1767559800000,2026-01-04 22:50:00,26.47,26.5,26.47,26.5,47.88
1767560100000,2026-01-04 22:55:00,26.5,26.5,26.46,26.49,97.98
1767560400000,2026-01-04 23:00:00,26.49,26.5,26.45,26.5,90.2
1767560700000,2026-01-04 23:05:00,26.5,26.53,26.5,26.53,19.63
1767561000000,2026-01-04 23:10:00,26.53,26.64,26.53,26.56,249.55
1767561300000,2026-01-04 23:15:00,26.56,26.64,26.56,26.63,146.86
1767561600000,2026-01-04 23:20:00,26.63,26.64,26.62,26.62,46.55
1767561900000,2026-01-04 23:25:00,26.62,26.62,26.56,26.56,542.3
1767562200000,2026-01-04 23:30:00,26.56,26.57,26.53,26.53,21.04
1767562500000,2026-01-04 23:35:00,26.53,26.55,26.41,26.47,1196.66
1767562800000,2026-01-04 23:40:00,26.47,26.47,26.37,26.4,510.9
1767563100000,2026-01-04 23:45:00,26.4,26.41,26.37,26.39,148.55
1767563400000,2026-01-04 23:50:00,26.39,26.44,26.39,26.44,164.21
1767563700000,2026-01-04 23:55:00,26.44,26.47,26.44,26.47,46.19
1767564000000,2026-01-05 00:00:00,26.47,26.52,26.46,26.52,72.84
1767564300000,2026-01-05 00:05:00,26.52,26.53,26.49,26.53,777.21
1767564600000,2026-01-05 00:10:00,26.53,26.54,26.41,26.43,391.49
1767564900000,2026-01-05 00:15:00,26.43,26.5,26.42,26.5,52.03
1767565200000,2026-01-05 00:20:00,26.5,26.51,26.5,26.5,1.42
1767565500000,2026-01-05 00:25:00,26.5,26.5,26.48,26.48,2.86
1767565800000,2026-01-05 00:30:00,26.48,26.5,26.48,26.5,42.48
1767566100000,2026-01-05 00:35:00,26.5,26.52,26.49,26.49,23.32
1767566400000,2026-01-05 00:40:00,26.49,26.5,26.46,26.5,107.53
1767566700000,2026-01-05 00:45:00,26.5,26.5,26.5,26.5,0.0
1767567000000,2026-01-05 00:50:00,26.5,26.5,26.46,26.47,26.61
1767567300000,2026-01-05 00:55:00,26.47,26.47,26.46,26.46,0.42
1767567600000,2026-01-05 01:00:00,26.46,26.61,26.46,26.6,198.17
1767567900000,2026-01-05 01:05:00,26.6,26.63,26.6,26.6,30.18
1767568200000,2026-01-05 01:10:00,26.6,26.6,26.38,26.42,1528.77
1767568500000,2026-01-05 01:15:00,26.42,26.48,26.41,26.47,153.99
1767568800000,2026-01-05 01:20:00,26.47,26.62,26.47,26.59,189.79
1767569100000,2026-01-05 01:25:00,26.59,26.6,26.52,26.53,68.27
1767569400000,2026-01-05 01:30:00,26.53,26.62,26.53,26.62,344.31
1767569700000,2026-01-05 01:35:00,26.62,26.63,26.55,26.58,124.77
1767570000000,2026-01-05 01:40:00,26.58,26.6,26.55,26.6,31.45
1767570300000,2026-01-05 01:45:00,26.6,26.6,26.53,26.54,408.27
1767570600000,2026-01-05 01:50:00,26.54,26.54,26.54,26.54,0.0
