timestamp,datetime,open,high,low,close,volume
1763329800000,2025-11-16 23:50:00,0.02997,0.02997,0.02997,0.02997,0.0
1763330100000,2025-11-16 23:55:00,0.02997,0.02997,0.02997,0.02997,0.0
1763330400000,2025-11-17 00:00:00,0.02997,0.02998,0.0299,0.02991,21180.0
1763330700000,2025-11-17 00:05:00,0.02991,0.02997,0.02991,0.02992,4070.0
1763331000000,2025-11-17 00:10:00,0.02992,0.03005,0.02981,0.03004,6640.0
1763331300000,2025-11-17 00:15:00,0.03004,0.03017,0.03004,0.03016,5910.0
1763331600000,2025-11-17 00:20:00,0.03016,0.03017,0.03016,0.03017,9510.0
1763331900000,2025-11-17 00:25:00,0.03017,0.03018,0.03017,0.03018,330.0
1763332200000,2025-11-17 00:30:00,0.03018,0.03018,0.03007,0.03007,3620.0
1763332500000,2025-11-17 00:35:00,0.03007,0.03007,0.03005,0.03005,210.0
1763332800000,2025-11-17 00:40:00,0.03005,0.03005,0.03005,0.03005,0.0
1763333100000,2025-11-17 00:45:00,0.03005,0.03021,0.03001,0.03021,23630.0
1763333400000,2025-11-17 00:50:00,0.03021,0.03033,0.03021,0.03033,4210.0
1763333700000,2025-11-17 00:55:00,0.03033,0.03035,0.03028,0.03028,2490.0
1763334000000,2025-11-17 01:00:00,0.03028,0.03029,0.02992,0.02996,41110.0
1763334300000,2025-11-17 01:05:00,0.02996,0.03013,0.02988,0.03013,20390.0
1763334600000,2025-11-17 01:10:00,0.03013,0.03036,0.03013,0.03036,24640.0
1763334900000,2025-11-17 01:15:00,0.03036,0.03037,0.0303,0.0303,570.0
1763335200000,2025-11-17 01:20:00,0.0303,0.03046,0.0303,0.03046,21460.0
1763335500000,2025-11-17 01:25:00,0.03046,0.03055,0.03045,0.03048,41940.0
1763335800000,2025-11-17 01:30:00,0.03048,0.03051,0.03042,0.03044,8140.0
1763336100000,2025-11-17 01:35:00,0.03044,0.03056,0.03044,0.03048,10330.0
1763336400000,2025-11-17 01:40:00,0.03048,0.03055,0.03048,0.03053,460.0
1763336700000,2025-11-17 01:45:00,0.03053,0.03053,0.03053,0.03053,0.0
1763337000000,2025-11-17 01:50:00,0.03053,0.03053,0.03051,0.03051,7740.0
1763337300000,2025-11-17 01:55:00,0.03051,0.03051,0.03042,0.03042,1370.0
1763337600000,2025-11-17 02:00:00,0.03042,0.03042,0.03033,0.03033,8450.0
1763337900000,2025-11-17 02:05:00,0.03033,0.03038,0.0303,0.03035,1080.0
