timestamp,datetime,open,high,low,close,volume
1765288800000,2025-12-09 16:00:00,0.1701,0.1705,0.1696,0.1697,2968.9
1765289700000,2025-12-09 16:15:00,0.1697,0.1697,0.1685,0.1689,37453.9
1765290600000,2025-12-09 16:30:00,0.1689,0.1699,0.1685,0.1688,9888.3
1765291500000,2025-12-09 16:45:00,0.1688,0.1689,0.1686,0.1689,3374.4
1765292400000,2025-12-09 17:00:00,0.1689,0.1719,0.1688,0.1704,11891.4
1765293300000,2025-12-09 17:15:00,0.1704,0.1721,0.1701,0.1718,4458.6
1765294200000,2025-12-09 17:30:00,0.1718,0.1739,0.1709,0.1738,7795.0
1765295100000,2025-12-09 17:45:00,0.1738,0.1744,0.1734,0.174,17832.0
1765296000000,2025-12-09 18:00:00,0.174,0.1765,0.174,0.1761,17422.5
1765296900000,2025-12-09 18:15:00,0.1761,0.1766,0.1753,0.1763,8950.8
1765297800000,2025-12-09 18:30:00,0.1763,0.1798,0.1763,0.1791,39954.3
1765298700000,2025-12-09 18:45:00,0.1791,0.1791,0.1782,0.179,7383.1
1765299600000,2025-12-09 19:00:00,0.179,0.1808,0.1789,0.1807,20034.6
1765300500000,2025-12-09 19:15:00,0.1807,0.1808,0.1789,0.1794,4666.7
1765301400000,2025-12-09 19:30:00,0.1794,0.1797,0.179,0.1795,3190.6
1765302300000,2025-12-09 19:45:00,0.1795,0.18,0.1792,0.1795,1073.4
1765303200000,2025-12-09 20:00:00,0.1795,0.1802,0.1791,0.1796,4318.3
1765304100000,2025-12-09 20:15:00,0.1796,0.1798,0.1793,0.1797,1038.2
1765305000000,2025-12-09 20:30:00,0.1797,0.18,0.1797,0.18,509.9
1765305900000,2025-12-09 20:45:00,0.18,0.18,0.1789,0.1794,6122.1
1765306800000,2025-12-09 21:00:00,0.1794,0.1795,0.1789,0.1792,2034.3
1765307700000,2025-12-09 21:15:00,0.1792,0.1792,0.1789,0.1792,683.9
1765308600000,2025-12-09 21:30:00,0.1792,0.1796,0.1782,0.1782,866.6
1765309500000,2025-12-09 21:45:00,0.1782,0.1788,0.1782,0.1787,12166.7
1765310400000,2025-12-09 22:00:00,0.1787,0.1787,0.178,0.1781,3270.8
1765311300000,2025-12-09 22:15:00,0.1781,0.1781,0.1759,0.1765,12162.0
1765312200000,2025-12-09 22:30:00,0.1765,0.177,0.1759,0.1764,1597.8
1765313100000,2025-12-09 22:45:00,0.1764,0.1769,0.1764,0.1768,1238.0
1765314000000,2025-12-09 23:00:00,0.1768,0.177,0.1764,0.177,924.7
1765314900000,2025-12-09 23:15:00,0.177,0.177,0.1764,0.177,563.8
1765315800000,2025-12-09 23:30:00,0.177,0.1772,0.1767,0.1767,3403.0
1765316700000,2025-12-09 23:45:00,0.1767,0.1767,0.1742,0.1754,4479.7
1765317600000,2025-12-10 00:00:00,0.1754,0.1774,0.1754,0.1773,2789.4
1765318500000,2025-12-10 00:15:00,0.1773,0.1775,0.1767,0.177,9546.5
1765319400000,2025-12-10 00:30:00,0.177,0.1781,0.1769,0.178,1949.6
1765320300000,2025-12-10 00:45:00,0.178,0.1781,0.1771,0.1773,1092.5
1765321200000,2025-12-10 01:00:00,0.1773,0.1779,0.1773,0.1774,1136.7
1765322100000,2025-12-10 01:15:00,0.1774,0.178,0.1773,0.1777,386.6
1765323000000,2025-12-10 01:30:00,0.1777,0.1781,0.1777,0.1779,814.5
1765323900000,2025-12-10 01:45:00,0.1779,0.1781,0.177,0.1773,20027.1
1765324800000,2025-12-10 02:00:00,0.1773,0.1775,0.1772,0.1772,4747.5
1765325700000,2025-12-10 02:15:00,0.1772,0.1772,0.1761,0.1764,2555.1
1765326600000,2025-12-10 02:30:00,0.1764,0.1765,0.1758,0.1761,8847.0
1765327500000,2025-12-10 02:45:00,0.1761,0.1763,0.1752,0.1757,13454.2
1765328400000,2025-12-10 03:00:00,0.1757,0.1758,0.1749,0.1749,956.6
1765329300000,2025-12-10 03:15:00,0.1749,0.1753,0.1748,0.175,1267.1
1765330200000,2025-12-10 03:30:00,0.175,0.175,0.1741,0.175,3884.3
1765331100000,2025-12-10 03:45:00,0.175,0.1751,0.1748,0.175,481.9
1765332000000,2025-12-10 04:00:00,0.175,0.175,0.1749,0.175,3549.0
1765332900000,2025-12-10 04:15:00,0.175,0.1755,0.175,0.1755,56.1
