timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,4.086,4.095,4.059,4.095,172.8
1763331300000,2025-11-17 00:15:00,4.095,4.105,4.086,4.097,296.3
1763332200000,2025-11-17 00:30:00,4.097,4.097,4.077,4.077,67.6
1763333100000,2025-11-17 00:45:00,4.077,4.129,4.076,4.121,118.6
1763334000000,2025-11-17 01:00:00,4.121,4.121,4.058,4.118,295.2
1763334900000,2025-11-17 01:15:00,4.118,4.149,4.111,4.149,105.6
1763335800000,2025-11-17 01:30:00,4.149,4.159,4.138,4.149,237.6
1763336700000,2025-11-17 01:45:00,4.149,4.149,4.134,4.134,66.4
1763337600000,2025-11-17 02:00:00,4.134,4.135,4.129,4.135,87.0
1763338500000,2025-11-17 02:15:00,4.135,4.152,4.095,4.152,134.8
1763339400000,2025-11-17 02:30:00,4.152,4.19,4.152,4.172,609.5
1763340300000,2025-11-17 02:45:00,4.172,4.187,4.171,4.186,288.6
1763341200000,2025-11-17 03:00:00,4.186,4.187,4.163,4.167,154.5
1763342100000,2025-11-17 03:15:00,4.167,4.183,4.155,4.183,249.6
1763343000000,2025-11-17 03:30:00,4.183,4.183,4.162,4.162,59.0
1763343900000,2025-11-17 03:45:00,4.162,4.175,4.153,4.161,306.5
1763344800000,2025-11-17 04:00:00,4.161,4.2,4.161,4.199,556.0
1763345700000,2025-11-17 04:15:00,4.199,4.199,4.186,4.186,29.0
1763346600000,2025-11-17 04:30:00,4.186,4.191,4.179,4.179,56.3
1763347500000,2025-11-17 04:45:00,4.179,4.189,4.178,4.186,88.2
1763348400000,2025-11-17 05:00:00,4.186,4.219,4.186,4.219,193.1
1763349300000,2025-11-17 05:15:00,4.219,4.231,4.215,4.219,181.9
1763350200000,2025-11-17 05:30:00,4.219,4.226,4.206,4.213,783.4
1763351100000,2025-11-17 05:45:00,4.213,4.218,4.208,4.213,129.8
1763352000000,2025-11-17 06:00:00,4.213,4.224,4.209,4.209,184.9
1763352900000,2025-11-17 06:15:00,4.209,4.228,4.2,4.225,42.9
1763353800000,2025-11-17 06:30:00,4.225,4.225,4.209,4.222,303.3
1763354700000,2025-11-17 06:45:00,4.222,4.222,4.208,4.208,102.4
1763355600000,2025-11-17 07:00:00,4.208,4.211,4.2,4.203,252.1
1763356500000,2025-11-17 07:15:00,4.203,4.223,4.203,4.222,152.5
1763357400000,2025-11-17 07:30:00,4.222,4.256,4.218,4.249,915.4
1763358300000,2025-11-17 07:45:00,4.249,4.279,4.245,4.247,966.7
1763359200000,2025-11-17 08:00:00,4.247,4.265,4.219,4.219,631.6
1763360100000,2025-11-17 08:15:00,4.219,4.241,4.219,4.23,123.5
1763361000000,2025-11-17 08:30:00,4.23,4.23,4.222,4.227,113.6
1763361900000,2025-11-17 08:45:00,4.227,4.248,4.227,4.244,103.0
1763362800000,2025-11-17 09:00:00,4.244,4.253,4.237,4.239,162.2
1763363700000,2025-11-17 09:15:00,4.239,4.263,4.239,4.251,163.7
1763364600000,2025-11-17 09:30:00,4.251,4.283,4.251,4.275,304.7
1763365500000,2025-11-17 09:45:00,4.275,4.282,4.269,4.281,97.2
1763366400000,2025-11-17 10:00:00,4.281,4.283,4.269,4.273,175.4
1763367300000,2025-11-17 10:15:00,4.273,4.286,4.272,4.272,279.3
1763368200000,2025-11-17 10:30:00,4.272,4.291,4.272,4.281,556.2
1763369100000,2025-11-17 10:45:00,4.281,4.286,4.273,4.279,103.8
1763370000000,2025-11-17 11:00:00,4.279,4.292,4.275,4.291,147.2
1763370900000,2025-11-17 11:15:00,4.291,4.305,4.283,4.296,191.1
1763371800000,2025-11-17 11:30:00,4.296,4.296,4.277,4.287,55.7
1763372700000,2025-11-17 11:45:00,4.287,4.29,4.281,4.281,57.6
1763373600000,2025-11-17 12:00:00,4.281,4.282,4.266,4.275,606.0
1763374500000,2025-11-17 12:15:00,4.275,4.28,4.258,4.258,73.0
1763375400000,2025-11-17 12:30:00,4.258,4.272,4.254,4.266,199.1
