timestamp,datetime,open,high,low,close,volume
1766168100000,2025-12-19 20:15:00,4.251,4.273,4.251,4.27,118.0
1766169000000,2025-12-19 20:30:00,4.27,4.27,4.256,4.257,4.4
1766169900000,2025-12-19 20:45:00,4.257,4.267,4.254,4.267,28.4
1766170800000,2025-12-19 21:00:00,4.267,4.276,4.267,4.274,98.5
1766171700000,2025-12-19 21:15:00,4.274,4.292,4.274,4.292,22.2
1766172600000,2025-12-19 21:30:00,4.292,4.317,4.291,4.317,58.2
1766173500000,2025-12-19 21:45:00,4.317,4.317,4.316,4.316,32.1
1766174400000,2025-12-19 22:00:00,4.316,4.32,4.303,4.308,171.2
1766175300000,2025-12-19 22:15:00,4.308,4.312,4.303,4.312,40.8
1766176200000,2025-12-19 22:30:00,4.312,4.323,4.309,4.323,22.8
1766177100000,2025-12-19 22:45:00,4.323,4.329,4.317,4.32,92.0
1766178000000,2025-12-19 23:00:00,4.32,4.326,4.308,4.31,108.9
1766178900000,2025-12-19 23:15:00,4.31,4.313,4.31,4.313,27.4
1766179800000,2025-12-19 23:30:00,4.313,4.315,4.305,4.305,58.7
1766180700000,2025-12-19 23:45:00,4.305,4.305,4.297,4.297,8.2
1766181600000,2025-12-20 00:00:00,4.297,4.309,4.297,4.307,64.9
1766182500000,2025-12-20 00:15:00,4.307,4.314,4.302,4.314,6.2
1766183400000,2025-12-20 00:30:00,4.314,4.319,4.311,4.319,28.5
1766184300000,2025-12-20 00:45:00,4.319,4.319,4.315,4.315,13.5
1766185200000,2025-12-20 01:00:00,4.315,4.316,4.307,4.307,51.1
1766186100000,2025-12-20 01:15:00,4.307,4.307,4.307,4.307,0.0
1766187000000,2025-12-20 01:30:00,4.307,4.319,4.307,4.319,29.6
1766187900000,2025-12-20 01:45:00,4.319,4.32,4.319,4.32,7.7
1766188800000,2025-12-20 02:00:00,4.32,4.321,4.302,4.306,148.5
1766189700000,2025-12-20 02:15:00,4.306,4.306,4.292,4.299,39.3
1766190600000,2025-12-20 02:30:00,4.299,4.305,4.298,4.3,41.5
1766191500000,2025-12-20 02:45:00,4.3,4.3,4.298,4.298,27.0
1766192400000,2025-12-20 03:00:00,4.298,4.299,4.29,4.299,67.3
1766193300000,2025-12-20 03:15:00,4.299,4.299,4.296,4.296,9.4
1766194200000,2025-12-20 03:30:00,4.296,4.296,4.282,4.285,264.0
1766195100000,2025-12-20 03:45:00,4.285,4.285,4.285,4.285,0.0
1766196000000,2025-12-20 04:00:00,4.285,4.285,4.279,4.284,46.3
1766196900000,2025-12-20 04:15:00,4.284,4.292,4.283,4.288,20.9
1766197800000,2025-12-20 04:30:00,4.288,4.297,4.288,4.292,36.6
1766198700000,2025-12-20 04:45:00,4.292,4.296,4.292,4.296,138.9
1766199600000,2025-12-20 05:00:00,4.296,4.296,4.292,4.292,77.5
1766200500000,2025-12-20 05:15:00,4.292,4.292,4.289,4.292,11.8
1766201400000,2025-12-20 05:30:00,4.292,4.307,4.292,4.307,11.9
1766202300000,2025-12-20 05:45:00,4.307,4.307,4.301,4.301,7.0
1766203200000,2025-12-20 06:00:00,4.301,4.301,4.272,4.274,98.8
1766204100000,2025-12-20 06:15:00,4.274,4.274,4.271,4.271,4.3
1766205000000,2025-12-20 06:30:00,4.271,4.282,4.271,4.282,10.1
1766205900000,2025-12-20 06:45:00,4.282,4.282,4.275,4.275,180.0
1766206800000,2025-12-20 07:00:00,4.275,4.275,4.263,4.263,32.4
1766207700000,2025-12-20 07:15:00,4.263,4.274,4.263,4.271,47.7
1766208600000,2025-12-20 07:30:00,4.271,4.288,4.271,4.283,90.2
1766209500000,2025-12-20 07:45:00,4.283,4.283,4.273,4.273,82.8
1766210400000,2025-12-20 08:00:00,4.273,4.279,4.271,4.279,31.3
1766211300000,2025-12-20 08:15:00,4.279,4.279,4.274,4.274,3.5
1766212200000,2025-12-20 08:30:00,4.274,4.274,4.271,4.271,15.9
