timestamp,datetime,open,high,low,close,volume
1763327640000,2025-11-16 23:14:00,0.73494,0.73517,0.73463,0.73517,179.7
1763327700000,2025-11-16 23:15:00,0.73517,0.73622,0.73517,0.73605,273.0
1763327760000,2025-11-16 23:16:00,0.73605,0.73709,0.73605,0.73632,1382.9
1763327820000,2025-11-16 23:17:00,0.73632,0.73714,0.73612,0.73714,1161.6
1763327880000,2025-11-16 23:18:00,0.73714,0.73714,0.73654,0.73659,764.8
1763327940000,2025-11-16 23:19:00,0.73659,0.73659,0.73564,0.73564,641.6
1763328000000,2025-11-16 23:20:00,0.73564,0.73578,0.73525,0.73525,208.6
1763328060000,2025-11-16 23:21:00,0.73525,0.73565,0.73525,0.73565,816.2
1763328120000,2025-11-16 23:22:00,0.73565,0.73565,0.7338,0.7338,6065.4
1763328180000,2025-11-16 23:23:00,0.7338,0.73476,0.7338,0.73426,233.2
1763328240000,2025-11-16 23:24:00,0.73426,0.73443,0.73307,0.73326,972.1
1763328300000,2025-11-16 23:25:00,0.73326,0.73387,0.73244,0.73275,1151.8
1763328360000,2025-11-16 23:26:00,0.73275,0.73286,0.73238,0.73262,506.7
1763328420000,2025-11-16 23:27:00,0.73262,0.73262,0.73182,0.73182,749.1
1763328480000,2025-11-16 23:28:00,0.73182,0.73186,0.73107,0.73107,849.8
1763328540000,2025-11-16 23:29:00,0.73107,0.73172,0.73107,0.73157,968.7
1763328600000,2025-11-16 23:30:00,0.73157,0.73217,0.73149,0.73216,1615.7
1763328660000,2025-11-16 23:31:00,0.73216,0.73436,0.73216,0.73436,626.5
1763328720000,2025-11-16 23:32:00,0.73436,0.73619,0.73436,0.73561,4380.6
1763328780000,2025-11-16 23:33:00,0.73561,0.73651,0.73561,0.73643,221.2
1763328840000,2025-11-16 23:34:00,0.73643,0.73736,0.73643,0.73732,746.9
1763328900000,2025-11-16 23:35:00,0.73732,0.73791,0.73638,0.73675,6010.6
1763328960000,2025-11-16 23:36:00,0.73675,0.73746,0.73669,0.73746,1379.6
1763329020000,2025-11-16 23:37:00,0.73746,0.73866,0.73746,0.73756,7613.2
1763329080000,2025-11-16 23:38:00,0.73756,0.73756,0.73562,0.73608,1124.2
1763329140000,2025-11-16 23:39:00,0.73608,0.73623,0.73566,0.7362,548.9
1763329200000,2025-11-16 23:40:00,0.7362,0.738,0.7362,0.738,6874.8
1763329260000,2025-11-16 23:41:00,0.738,0.73917,0.73786,0.73917,1352.6
1763329320000,2025-11-16 23:42:00,0.73917,0.74021,0.73917,0.74021,6048.2
1763329380000,2025-11-16 23:43:00,0.74021,0.74097,0.73921,0.74052,4563.0
1763329440000,2025-11-16 23:44:00,0.74052,0.74203,0.73978,0.74172,6553.1
1763329500000,2025-11-16 23:45:00,0.74172,0.74299,0.74084,0.74253,1206.9
1763329560000,2025-11-16 23:46:00,0.74253,0.74253,0.74057,0.74057,1109.0
1763329620000,2025-11-16 23:47:00,0.74057,0.74057,0.73955,0.74002,512.7
1763329680000,2025-11-16 23:48:00,0.74002,0.74084,0.73902,0.74056,1714.1
1763329740000,2025-11-16 23:49:00,0.74056,0.74056,0.74016,0.74016,446.0
1763329800000,2025-11-16 23:50:00,0.74016,0.74016,0.73924,0.73924,1027.8
1763329860000,2025-11-16 23:51:00,0.73924,0.74082,0.73924,0.74082,231.7
1763329920000,2025-11-16 23:52:00,0.74082,0.74082,0.74035,0.74035,336.9
1763329980000,2025-11-16 23:53:00,0.74035,0.74088,0.73997,0.74088,166.2
1763330040000,2025-11-16 23:54:00,0.74088,0.741,0.7404,0.74077,477.5
1763330100000,2025-11-16 23:55:00,0.74077,0.74103,0.74067,0.74103,448.2
1763330160000,2025-11-16 23:56:00,0.74103,0.74164,0.74095,0.74104,771.0
1763330220000,2025-11-16 23:57:00,0.74104,0.74124,0.74039,0.74124,415.2
1763330280000,2025-11-16 23:58:00,0.74124,0.74169,0.74116,0.7416,387.8
1763330340000,2025-11-16 23:59:00,0.7416,0.7428,0.7416,0.74207,266.8
1763330400000,2025-11-17 00:00:00,0.74207,0.74228,0.74176,0.7419,471.8
1763330460000,2025-11-17 00:01:00,0.7419,0.7419,0.74001,0.74001,554.0
1763330520000,2025-11-17 00:02:00,0.74001,0.74022,0.73889,0.73971,952.5
1763330580000,2025-11-17 00:03:00,0.73971,0.73978,0.73865,0.73875,276.4
1763330640000,2025-11-17 00:04:00,0.73875,0.7389,0.73797,0.73879,1303.2
1763330700000,2025-11-17 00:05:00,0.73879,0.73916,0.73873,0.73916,388.3
1763330760000,2025-11-17 00:06:00,0.73916,0.73994,0.73884,0.7398,688.9
1763330820000,2025-11-17 00:07:00,0.7398,0.7398,0.73892,0.73943,169.9
1763330880000,2025-11-17 00:08:00,0.73943,0.73943,0.73821,0.73833,811.3
1763330940000,2025-11-17 00:09:00,0.73833,0.7397,0.73831,0.73955,5100.2
1763331000000,2025-11-17 00:10:00,0.73955,0.73955,0.7383,0.73836,373.3
1763331060000,2025-11-17 00:11:00,0.73836,0.73962,0.73836,0.73962,1056.1
1763331120000,2025-11-17 00:12:00,0.73962,0.73962,0.73777,0.73777,617.3
1763331180000,2025-11-17 00:13:00,0.73777,0.73984,0.73777,0.73984,289.9
1763331240000,2025-11-17 00:14:00,0.73984,0.74299,0.7395,0.74236,1694.0
1763331300000,2025-11-17 00:15:00,0.74236,0.74236,0.74071,0.74146,1395.5
1763331360000,2025-11-17 00:16:00,0.74146,0.74214,0.74134,0.74214,547.8
1763331420000,2025-11-17 00:17:00,0.74214,0.74214,0.74112,0.74171,330.1
1763331480000,2025-11-17 00:18:00,0.74171,0.74338,0.74147,0.74338,3223.1
1763331540000,2025-11-17 00:19:00,0.74338,0.74678,0.74338,0.74595,1334.9
1763331600000,2025-11-17 00:20:00,0.74595,0.74815,0.74595,0.74788,3025.0
1763331660000,2025-11-17 00:21:00,0.74788,0.74843,0.74738,0.74738,3130.0
1763331720000,2025-11-17 00:22:00,0.74738,0.74858,0.74711,0.74748,1138.2
1763331780000,2025-11-17 00:23:00,0.74748,0.74748,0.74465,0.74493,1902.1
1763331840000,2025-11-17 00:24:00,0.74493,0.74637,0.74493,0.74544,1707.4
1763331900000,2025-11-17 00:25:00,0.74544,0.74552,0.74475,0.74476,304.2
1763331960000,2025-11-17 00:26:00,0.74476,0.74557,0.74426,0.74426,1013.8
1763332020000,2025-11-17 00:27:00,0.74426,0.7446,0.74366,0.74366,624.4
1763332080000,2025-11-17 00:28:00,0.74366,0.74506,0.74366,0.74462,904.5
1763332140000,2025-11-17 00:29:00,0.74462,0.74557,0.7444,0.74557,304.3
1763332200000,2025-11-17 00:30:00,0.74557,0.74557,0.74307,0.74307,251.2
1763332260000,2025-11-17 00:31:00,0.74307,0.74328,0.74,0.74032,18879.6
1763332320000,2025-11-17 00:32:00,0.74032,0.74282,0.74032,0.74245,3115.0
