timestamp,open,high,low,close,volume,turnover
2025-08-31T17:25:00,1.1405,1.1405,1.1366,1.1381,260,295.8517
2025-08-31T17:20:00,1.1384,1.1405,1.1359,1.1405,1971,2242.0192
2025-08-31T17:15:00,1.1349,1.1384,1.1349,1.1384,39,44.3435
2025-08-31T17:10:00,1.1378,1.1378,1.1349,1.1349,1454,1651.6228
2025-08-31T17:05:00,1.1355,1.1388,1.1355,1.1378,704,800.9385
2025-08-31T17:00:00,1.1334,1.1355,1.1324,1.1355,717,812.559
2025-08-31T16:55:00,1.1326,1.1342,1.1311,1.1334,990,1121.7684
2025-08-31T16:50:00,1.1328,1.1336,1.1325,1.1326,204,231.1712
2025-08-31T16:45:00,1.1336,1.1338,1.1328,1.1328,162,183.6284
2025-08-31T16:40:00,1.135,1.135,1.1332,1.1336,140,158.7754
2025-08-31T16:35:00,1.1344,1.1364,1.1342,1.135,105,119.2479
2025-08-31T16:30:00,1.1345,1.135,1.1339,1.1344,552,626.3183
2025-08-31T16:25:00,1.1337,1.1359,1.1337,1.1345,175,198.6508
2025-08-31T16:20:00,1.1355,1.1362,1.133,1.1337,122,138.4322
2025-08-31T16:15:00,1.1315,1.1355,1.1315,1.1355,216,244.9324
2025-08-31T16:10:00,1.1328,1.1329,1.1311,1.1315,38,43.002
2025-08-31T16:05:00,1.1335,1.136,1.1328,1.1328,612,694.4191
2025-08-31T16:00:00,1.1344,1.1344,1.132,1.1335,653,740.2736
2025-08-31T15:55:00,1.1336,1.1363,1.1336,1.1344,3581,4068.6431
2025-08-31T15:50:00,1.1331,1.1351,1.1331,1.1336,376,426.4573
2025-08-31T15:45:00,1.132,1.1331,1.1318,1.1331,35,39.6423
2025-08-31T15:40:00,1.1312,1.1335,1.1309,1.132,257,291.0963
2025-08-31T15:35:00,1.1339,1.1351,1.13,1.1312,1983,2244.9774
2025-08-31T15:30:00,1.1368,1.1372,1.1327,1.1339,4151,4706.8171
2025-08-31T15:25:00,1.1384,1.1385,1.1368,1.1368,1641,1867.3318
2025-08-31T15:20:00,1.1361,1.1408,1.1359,1.1384,4778,5445.2192
2025-08-31T15:15:00,1.1347,1.1368,1.1345,1.1361,1825,2073.7719
2025-08-31T15:10:00,1.1361,1.1366,1.1345,1.1347,149,169.1899
2025-08-31T15:05:00,1.1385,1.1389,1.1361,1.1361,845,961.3814
2025-08-31T15:00:00,1.1389,1.1404,1.1368,1.1385,559,637.1539
2025-08-31T14:55:00,1.1333,1.1402,1.1333,1.1389,8966,10197.1194
2025-08-31T14:50:00,1.1329,1.1345,1.1323,1.1333,434,491.9528
2025-08-31T14:45:00,1.1295,1.1338,1.1295,1.1329,1013,1146.5387
2025-08-31T14:40:00,1.1311,1.1311,1.1282,1.1295,921,1039.9517
2025-08-31T14:35:00,1.1355,1.1355,1.1295,1.1311,5283,5980.6622
2025-08-31T14:30:00,1.1435,1.1449,1.1332,1.1355,15738,17909.1165
2025-08-31T14:25:00,1.1412,1.1442,1.1396,1.1435,593,677.8532
2025-08-31T14:20:00,1.1401,1.1427,1.1353,1.1412,7557,8602.5837
2025-08-31T14:15:00,1.1433,1.1442,1.1384,1.1401,1581,1804.2305
2025-08-31T14:10:00,1.1495,1.1496,1.1417,1.1433,1681,1928.0896
2025-08-31T14:05:00,1.1536,1.1538,1.146,1.1495,6035,6930.144
2025-08-31T14:00:00,1.157,1.1575,1.1527,1.1536,1409,1627.3664
2025-08-31T13:55:00,1.1583,1.1583,1.156,1.157,524,606.0169
2025-08-31T13:50:00,1.1566,1.1583,1.1553,1.1583,234,270.8495
2025-08-31T13:45:00,1.1564,1.1577,1.1558,1.1566,1131,1308.1597
2025-08-31T13:40:00,1.1586,1.1586,1.1545,1.1564,4474,5172.1904
2025-08-31T13:35:00,1.1592,1.1592,1.1554,1.1586,985,1139.8057
2025-08-31T13:30:00,1.1578,1.1601,1.1578,1.1592,2614,3029.0059
2025-08-31T13:25:00,1.1585,1.1602,1.1574,1.1578,1277,1479.7345
2025-08-31T13:20:00,1.1604,1.1616,1.1581,1.1585,720,835.2828
