timestamp,datetime,open,high,low,close,volume
1765929600000,2025-12-17 02:00:00,0.01253,0.01254,0.01241,0.01244,157340.0
1765933200000,2025-12-17 03:00:00,0.01244,0.01255,0.01242,0.01243,334820.0
1765936800000,2025-12-17 04:00:00,0.01243,0.01244,0.01236,0.01241,89460.0
1765940400000,2025-12-17 05:00:00,0.01241,0.01243,0.01233,0.01234,66780.0
1765944000000,2025-12-17 06:00:00,0.01234,0.01237,0.01227,0.0123,264660.0
1765947600000,2025-12-17 07:00:00,0.0123,0.0123,0.01221,0.01227,190830.0
1765951200000,2025-12-17 08:00:00,0.01227,0.01232,0.01226,0.01228,65990.0
1765954800000,2025-12-17 09:00:00,0.01228,0.01231,0.01225,0.0123,208330.0
1765958400000,2025-12-17 10:00:00,0.0123,0.01234,0.01227,0.0123,367300.0
1765962000000,2025-12-17 11:00:00,0.0123,0.0123,0.01221,0.01222,326390.0
1765965600000,2025-12-17 12:00:00,0.01222,0.01222,0.01213,0.01216,223270.0
1765969200000,2025-12-17 13:00:00,0.01216,0.01219,0.01213,0.01214,93990.0
1765972800000,2025-12-17 14:00:00,0.01214,0.01216,0.01209,0.01213,122700.0
1765976400000,2025-12-17 15:00:00,0.01213,0.01221,0.01204,0.01218,256830.0
1765980000000,2025-12-17 16:00:00,0.01218,0.01239,0.01198,0.01237,507500.0
1765983600000,2025-12-17 17:00:00,0.01237,0.01249,0.012,0.01203,806960.0
1765987200000,2025-12-17 18:00:00,0.01203,0.01209,0.01173,0.01194,1209460.0
1765990800000,2025-12-17 19:00:00,0.01194,0.01203,0.01185,0.01186,289310.0
1765994400000,2025-12-17 20:00:00,0.01186,0.01192,0.01171,0.01171,424690.0
1765998000000,2025-12-17 21:00:00,0.01171,0.0118,0.01165,0.01179,523160.0
1766001600000,2025-12-17 22:00:00,0.01179,0.01187,0.01174,0.01181,245900.0
1766005200000,2025-12-17 23:00:00,0.01181,0.01188,0.01174,0.01175,194190.0
1766008800000,2025-12-18 00:00:00,0.01175,0.01189,0.01173,0.01186,125320.0
1766012400000,2025-12-18 01:00:00,0.01186,0.01187,0.01178,0.01183,56980.0
