timestamp,open,high,low,close,volume,turnover
2025-08-31T17:25:00,0.0011935,0.0011935,0.0011926,0.0011926,201600,240.50018
2025-08-31T17:20:00,0.0011925,0.0011936,0.0011925,0.0011935,3985600,4753.67132
2025-08-31T17:15:00,0.0011925,0.0011945,0.0011925,0.0011925,175400,209.27795
2025-08-31T17:10:00,0.0011945,0.0011948,0.0011925,0.0011925,1585300,1892.29121
2025-08-31T17:05:00,0.0011943,0.0011969,0.0011943,0.0011945,4838500,5787.76983
2025-08-31T17:00:00,0.0011899,0.0011943,0.0011894,0.0011943,265600,316.53647
2025-08-31T16:55:00,0.0011893,0.0011899,0.0011892,0.0011899,662500,787.92795
2025-08-31T16:50:00,0.0011908,0.0011912,0.0011893,0.0011893,369400,439.59146
2025-08-31T16:45:00,0.0011922,0.0011923,0.0011908,0.0011908,641500,764.07124
2025-08-31T16:40:00,0.0011928,0.0011928,0.0011911,0.0011922,562700,670.49763
2025-08-31T16:35:00,0.0011921,0.0011938,0.0011919,0.0011928,1754700,2093.32567
2025-08-31T16:30:00,0.0011893,0.0011925,0.0011893,0.0011921,1047500,1247.51968
2025-08-31T16:25:00,0.0011877,0.0011896,0.0011877,0.0011893,378700,450.0014
2025-08-31T16:20:00,0.0011905,0.0011905,0.0011875,0.0011877,539400,640.97204
2025-08-31T16:15:00,0.0011885,0.0011907,0.0011874,0.0011905,1137800,1352.16038
2025-08-31T16:10:00,0.0011878,0.0011888,0.0011868,0.0011885,1995600,2370.37527
2025-08-31T16:05:00,0.0011906,0.0011906,0.0011873,0.0011878,1218800,1448.01882
2025-08-31T16:00:00,0.001193,0.0011955,0.0011906,0.0011906,14206400,16971.39607
2025-08-31T15:55:00,0.001191,0.001193,0.001191,0.001193,159600,190.29899
2025-08-31T15:50:00,0.0011928,0.0011928,0.001191,0.001191,603300,719.19744
2025-08-31T15:45:00,0.001192,0.0011936,0.0011919,0.0011928,304200,362.87542
2025-08-31T15:40:00,0.0011906,0.0011921,0.0011906,0.001192,214900,256.09695
2025-08-31T15:35:00,0.0011919,0.0011919,0.0011906,0.0011906,515900,614.64411
2025-08-31T15:30:00,0.001196,0.001196,0.0011919,0.0011919,260900,311.28683
2025-08-31T15:25:00,0.001196,0.0011971,0.0011959,0.001196,146100,174.80675
2025-08-31T15:20:00,0.0011954,0.0011973,0.0011954,0.001196,2195500,2627.65334
2025-08-31T15:15:00,0.001194,0.0011955,0.0011936,0.0011954,237900,284.05351
2025-08-31T15:10:00,0.001194,0.0011955,0.001194,0.001194,1740600,2078.54876
2025-08-31T15:05:00,0.001196,0.001196,0.001194,0.001194,1495300,1786.92842
2025-08-31T15:00:00,0.0011976,0.001198,0.0011956,0.001196,3796200,4541.69164
2025-08-31T14:55:00,0.0011959,0.0011979,0.0011945,0.0011976,781400,934.9399
2025-08-31T14:50:00,0.001195,0.001196,0.0011949,0.0011959,65300,78.07331
2025-08-31T14:45:00,0.0011931,0.0011956,0.0011922,0.001195,2516000,3004.13198
2025-08-31T14:40:00,0.0011924,0.0011936,0.0011922,0.0011931,4687000,5591.70851
2025-08-31T14:35:00,0.0011941,0.0011941,0.0011923,0.0011924,623500,743.9103
2025-08-31T14:30:00,0.0011927,0.0011941,0.0011922,0.0011941,3991100,4759.12679
2025-08-31T14:25:00,0.001192,0.0011936,0.0011916,0.0011927,3955400,4719.89536
2025-08-31T14:20:00,0.0011929,0.0011929,0.0011917,0.001192,430000,512.66382
2025-08-31T14:15:00,0.001194,0.0011943,0.0011928,0.0011929,262200,312.87999
2025-08-31T14:10:00,0.0011966,0.0011967,0.0011938,0.001194,595900,711.91441
2025-08-31T14:05:00,0.0011966,0.0011967,0.0011955,0.0011966,183500,219.57301
2025-08-31T14:00:00,0.0011985,0.0011989,0.0011965,0.0011966,467600,559.99243
2025-08-31T13:55:00,0.0011976,0.0011985,0.0011966,0.0011985,315600,378.05938
2025-08-31T13:50:00,0.001195,0.001198,0.001195,0.0011976,96800,115.90256
2025-08-31T13:45:00,0.0011951,0.001196,0.001195,0.001195,1198400,1432.89953
2025-08-31T13:40:00,0.0011955,0.0011955,0.0011947,0.0011951,81200,97.03538
2025-08-31T13:35:00,0.0011967,0.0011967,0.0011955,0.0011955,533100,637.56429
2025-08-31T13:30:00,0.0011973,0.0011993,0.0011967,0.0011967,451200,540.332
2025-08-31T13:25:00,0.0011947,0.0011973,0.0011947,0.0011973,37200,44.49925
2025-08-31T13:20:00,0.0011955,0.0011955,0.0011943,0.0011947,368800,440.59621
