timestamp,datetime,open,high,low,close,volume
1765971900000,2025-12-17 13:45:00,0.011092,0.011113,0.011086,0.011111,10090.0
1765972800000,2025-12-17 14:00:00,0.011111,0.011121,0.011111,0.011121,2740.0
1765973700000,2025-12-17 14:15:00,0.011121,0.011121,0.011083,0.011083,6060.0
1765974600000,2025-12-17 14:30:00,0.011083,0.011098,0.011083,0.011083,3930.0
1765975500000,2025-12-17 14:45:00,0.011083,0.011084,0.011078,0.011081,26090.0
1765976400000,2025-12-17 15:00:00,0.011081,0.011129,0.011081,0.011109,87330.0
1765977300000,2025-12-17 15:15:00,0.011109,0.011109,0.011109,0.011109,0.0
1765978200000,2025-12-17 15:30:00,0.011109,0.011121,0.011109,0.011121,55330.0
1765979100000,2025-12-17 15:45:00,0.011121,0.01118,0.011121,0.01118,42510.0
1765980000000,2025-12-17 16:00:00,0.01118,0.011191,0.011156,0.011162,17420.0
1765980900000,2025-12-17 16:15:00,0.011162,0.011184,0.011137,0.011137,16760.0
1765981800000,2025-12-17 16:30:00,0.011137,0.011159,0.011105,0.011114,10750.0
1765982700000,2025-12-17 16:45:00,0.011114,0.01132,0.011014,0.011285,301610.0
1765983600000,2025-12-17 17:00:00,0.011285,0.011362,0.011265,0.011362,158540.0
1765984500000,2025-12-17 17:15:00,0.011362,0.011415,0.011329,0.011332,45530.0
1765985400000,2025-12-17 17:30:00,0.011332,0.011332,0.01117,0.011196,134920.0
1765986300000,2025-12-17 17:45:00,0.011196,0.011201,0.01099,0.011055,1380020.0
1765987200000,2025-12-17 18:00:00,0.011055,0.011306,0.011031,0.011124,3716870.0
1765988100000,2025-12-17 18:15:00,0.011124,0.011127,0.011003,0.011012,984900.0
1765989000000,2025-12-17 18:30:00,0.011012,0.011067,0.010903,0.011036,1135880.0
1765989900000,2025-12-17 18:45:00,0.011036,0.011076,0.011016,0.011071,339520.0
1765990800000,2025-12-17 19:00:00,0.011071,0.011107,0.011008,0.011028,281510.0
1765991700000,2025-12-17 19:15:00,0.011028,0.01108,0.011023,0.011067,196250.0
1765992600000,2025-12-17 19:30:00,0.011067,0.011067,0.010863,0.010863,825270.0
1765993500000,2025-12-17 19:45:00,0.010863,0.011065,0.010815,0.011061,3026260.0
1765994400000,2025-12-17 20:00:00,0.011061,0.01111,0.011027,0.011092,1658130.0
1765995300000,2025-12-17 20:15:00,0.011092,0.011112,0.01105,0.01109,438180.0
1765996200000,2025-12-17 20:30:00,0.01109,0.011125,0.011043,0.011096,707770.0
1765997100000,2025-12-17 20:45:00,0.011096,0.011146,0.011088,0.011122,84060.0
1765998000000,2025-12-17 21:00:00,0.011122,0.011267,0.011105,0.011129,1021680.0
1765998900000,2025-12-17 21:15:00,0.011129,0.011182,0.011095,0.011166,277480.0
1765999800000,2025-12-17 21:30:00,0.011166,0.011211,0.011148,0.011189,80490.0
1766000700000,2025-12-17 21:45:00,0.011189,0.011293,0.011189,0.011293,97970.0
1766001600000,2025-12-17 22:00:00,0.011293,0.01135,0.011222,0.011332,616120.0
1766002500000,2025-12-17 22:15:00,0.011332,0.011487,0.011285,0.011388,729300.0
1766003400000,2025-12-17 22:30:00,0.011388,0.011404,0.011349,0.011402,202560.0
1766004300000,2025-12-17 22:45:00,0.011402,0.011506,0.011402,0.011429,478690.0
1766005200000,2025-12-17 23:00:00,0.011429,0.0118,0.011406,0.011445,2304990.0
1766006100000,2025-12-17 23:15:00,0.011445,0.011445,0.011234,0.011237,1324780.0
1766007000000,2025-12-17 23:30:00,0.011237,0.011294,0.01116,0.011211,640290.0
1766007900000,2025-12-17 23:45:00,0.011211,0.011255,0.011211,0.011255,56800.0
1766008800000,2025-12-18 00:00:00,0.011255,0.011333,0.011219,0.011299,501050.0
1766009700000,2025-12-18 00:15:00,0.011299,0.011394,0.011299,0.01136,218910.0
1766010600000,2025-12-18 00:30:00,0.01136,0.011395,0.011328,0.01138,93230.0
1766011500000,2025-12-18 00:45:00,0.01138,0.011436,0.011357,0.011422,111100.0
1766012400000,2025-12-18 01:00:00,0.011422,0.011422,0.011294,0.011329,564710.0
1766013300000,2025-12-18 01:15:00,0.011329,0.011329,0.011246,0.011301,526990.0
1766014200000,2025-12-18 01:30:00,0.011301,0.011315,0.011263,0.011276,179370.0
1766015100000,2025-12-18 01:45:00,0.011276,0.01129,0.011262,0.011263,62760.0
1766016000000,2025-12-18 02:00:00,0.011263,0.011309,0.011263,0.011287,45070.0
