timestamp,open,high,low,close,volume,turnover
2025-08-31T17:15:00,0.004767,0.004778,0.004764,0.004775,114950,548.30833
2025-08-31T17:00:00,0.004803,0.004839,0.004764,0.004767,1195910,5745.39155
2025-08-31T16:45:00,0.004804,0.004817,0.004796,0.004803,232340,1115.96863
2025-08-31T16:30:00,0.004797,0.004807,0.004797,0.004804,73900,354.99743
2025-08-31T16:15:00,0.004764,0.004797,0.004764,0.004797,645000,3084.70884
2025-08-31T16:00:00,0.004783,0.004808,0.00471,0.004764,1365010,6471.44966
2025-08-31T15:45:00,0.004782,0.004785,0.004771,0.004783,112970,540.0061
2025-08-31T15:30:00,0.004768,0.004784,0.004759,0.004782,338380,1613.83415
2025-08-31T15:15:00,0.004771,0.004783,0.004761,0.004768,213920,1022.27765
2025-08-31T15:00:00,0.004812,0.004819,0.004771,0.004771,195280,935.7853
2025-08-31T14:45:00,0.004793,0.004812,0.004753,0.004812,552970,2649.47757
2025-08-31T14:30:00,0.004797,0.004804,0.004783,0.004793,457610,2191.65507
2025-08-31T14:15:00,0.00482,0.004823,0.004795,0.004797,130940,629.30545
2025-08-31T14:00:00,0.004807,0.00482,0.004807,0.00482,42170,203.12742
2025-08-31T13:45:00,0.004806,0.004814,0.004802,0.004807,133070,640.31725
2025-08-31T13:30:00,0.004821,0.004825,0.004802,0.004806,88920,428.36459
2025-08-31T13:15:00,0.004823,0.004823,0.004804,0.004821,182940,880.00434
2025-08-31T13:00:00,0.004816,0.00484,0.00481,0.004823,294730,1422.16024
2025-08-31T12:45:00,0.004798,0.004827,0.004797,0.004816,75730,364.20615
2025-08-31T12:30:00,0.004807,0.004813,0.004797,0.004798,33220,159.64103
2025-08-31T12:15:00,0.0048,0.00481,0.004797,0.004807,65190,313.22811
2025-08-31T12:00:00,0.004827,0.004827,0.0048,0.0048,319760,1537.78379
2025-08-31T11:45:00,0.004839,0.004841,0.00482,0.004827,372660,1800.32768
2025-08-31T11:30:00,0.004845,0.004847,0.004837,0.004839,227470,1101.69033
2025-08-31T11:15:00,0.004858,0.004876,0.004842,0.004845,1241620,6038.33811
2025-08-31T11:00:00,0.004862,0.004865,0.004848,0.004858,346630,1683.37363
2025-08-31T10:45:00,0.004845,0.004879,0.004832,0.004862,820000,3984.85685
2025-08-31T10:30:00,0.004813,0.004856,0.004811,0.004845,630990,3053.96868
2025-08-31T10:15:00,0.004812,0.004825,0.004805,0.004813,179840,864.96861
2025-08-31T10:00:00,0.004818,0.004824,0.004805,0.004812,116940,562.91903
2025-08-31T09:45:00,0.004834,0.004837,0.004817,0.004818,206060,993.78892
2025-08-31T09:30:00,0.004818,0.004834,0.004818,0.004834,63580,306.88954
2025-08-31T09:15:00,0.00483,0.004833,0.004815,0.004818,140600,677.93869
2025-08-31T09:00:00,0.004812,0.004832,0.004805,0.00483,83910,403.95654
2025-08-31T08:45:00,0.004826,0.004826,0.004805,0.004812,393220,1890.78656
2025-08-31T08:30:00,0.00483,0.004831,0.004825,0.004826,61130,295.11517
2025-08-31T08:15:00,0.004841,0.004841,0.004826,0.00483,68520,330.98273
2025-08-31T08:00:00,0.00482,0.004855,0.00482,0.004841,1037460,5029.32123
2025-08-31T07:45:00,0.004819,0.004827,0.004819,0.00482,24340,117.42775
2025-08-31T07:30:00,0.004818,0.004827,0.004811,0.004819,154550,744.29833
2025-08-31T07:15:00,0.004837,0.004838,0.004813,0.004818,268810,1297.45229
2025-08-31T07:00:00,0.004832,0.004845,0.004832,0.004837,42370,205.11046
2025-08-31T06:45:00,0.004842,0.004855,0.004832,0.004832,107160,519.556
2025-08-31T06:30:00,0.004842,0.004857,0.004839,0.004842,88810,430.28549
2025-08-31T06:15:00,0.004857,0.004857,0.004841,0.004842,191140,926.39515
2025-08-31T06:00:00,0.004857,0.004869,0.004855,0.004857,239060,1162.86477
2025-08-31T05:45:00,0.004853,0.004864,0.004842,0.004857,74960,363.92861
2025-08-31T05:30:00,0.004844,0.004861,0.004838,0.004853,195740,949.87725
2025-08-31T05:15:00,0.004848,0.004855,0.004838,0.004844,41110,199.15506
2025-08-31T05:00:00,0.004849,0.004861,0.004848,0.004848,47210,229.24087
