timestamp,datetime,open,high,low,close,volume
1758478800000,2025-09-21 20:20:00,0.09584,0.09586,0.09581,0.09583,19709.0
1758478860000,2025-09-21 20:21:00,0.09583,0.09583,0.09578,0.09578,8682.0
1758478920000,2025-09-21 20:22:00,0.09578,0.0958,0.09569,0.09573,9440.0
1758478980000,2025-09-21 20:23:00,0.09573,0.09573,0.0957,0.0957,7290.0
1758479040000,2025-09-21 20:24:00,0.0957,0.09574,0.0957,0.09574,8588.0
1758479100000,2025-09-21 20:25:00,0.09574,0.09576,0.09566,0.09566,5556.0
1758479160000,2025-09-21 20:26:00,0.09566,0.09567,0.09562,0.09565,36556.0
1758479220000,2025-09-21 20:27:00,0.09565,0.09565,0.09561,0.09565,8117.0
1758479280000,2025-09-21 20:28:00,0.09565,0.09565,0.09558,0.09558,13215.0
1758479340000,2025-09-21 20:29:00,0.09558,0.0956,0.09557,0.0956,10052.0
1758479400000,2025-09-21 20:30:00,0.0956,0.09564,0.09559,0.09559,268207.0
1758479460000,2025-09-21 20:31:00,0.09559,0.09562,0.09557,0.09562,6357.0
1758479520000,2025-09-21 20:32:00,0.09562,0.09577,0.09562,0.09577,4693.0
1758479580000,2025-09-21 20:33:00,0.09577,0.09584,0.09577,0.09581,59541.0
1758479640000,2025-09-21 20:34:00,0.09581,0.09582,0.09576,0.09579,32632.0
1758479700000,2025-09-21 20:35:00,0.09579,0.09585,0.09579,0.09582,12468.0
1758479760000,2025-09-21 20:36:00,0.09582,0.09586,0.09582,0.09583,25539.0
1758479820000,2025-09-21 20:37:00,0.09583,0.09586,0.09583,0.09584,11798.0
1758479880000,2025-09-21 20:38:00,0.09584,0.09584,0.09577,0.09579,22094.0
1758479940000,2025-09-21 20:39:00,0.09579,0.09587,0.09579,0.09587,2441.0
1758480000000,2025-09-21 20:40:00,0.09587,0.0959,0.09587,0.09589,1939.0
1758480060000,2025-09-21 20:41:00,0.09589,0.09589,0.09581,0.09581,93407.0
1758480120000,2025-09-21 20:42:00,0.09581,0.09582,0.09579,0.09579,23517.0
1758480180000,2025-09-21 20:43:00,0.09579,0.09587,0.09579,0.09584,205874.0
1758480240000,2025-09-21 20:44:00,0.09584,0.09593,0.09584,0.09593,2395.0
1758480300000,2025-09-21 20:45:00,0.09593,0.09596,0.09593,0.09595,10304.0
1758480360000,2025-09-21 20:46:00,0.09595,0.09597,0.09586,0.09586,17994.0
1758480420000,2025-09-21 20:47:00,0.09586,0.09592,0.09583,0.09592,15768.0
1758480480000,2025-09-21 20:48:00,0.09592,0.09592,0.09586,0.09586,5087.0
1758480540000,2025-09-21 20:49:00,0.09586,0.09588,0.09586,0.09586,10829.0
1758480600000,2025-09-21 20:50:00,0.09586,0.09595,0.09585,0.09585,2518.0
1758480660000,2025-09-21 20:51:00,0.09585,0.09593,0.09585,0.09593,5609.0
1758480720000,2025-09-21 20:52:00,0.09593,0.09599,0.09593,0.09599,3217.0
1758480780000,2025-09-21 20:53:00,0.09599,0.09603,0.09599,0.09603,337.0
1758480840000,2025-09-21 20:54:00,0.09603,0.09603,0.09602,0.09602,2657.0
1758480900000,2025-09-21 20:55:00,0.09602,0.09602,0.09599,0.09599,7460.0
1758480960000,2025-09-21 20:56:00,0.09599,0.09599,0.09594,0.09594,19204.0
1758481020000,2025-09-21 20:57:00,0.09594,0.09598,0.09593,0.09598,3816.0
1758481080000,2025-09-21 20:58:00,0.09598,0.09604,0.09598,0.09604,441.0
1758481140000,2025-09-21 20:59:00,0.09604,0.0961,0.09604,0.0961,2972.0
1758481200000,2025-09-21 21:00:00,0.0961,0.09613,0.09602,0.09602,21992.0
1758481260000,2025-09-21 21:01:00,0.09602,0.09602,0.09585,0.09585,17874.0
1758481320000,2025-09-21 21:02:00,0.09585,0.09585,0.09579,0.09579,4550.0
1758481380000,2025-09-21 21:03:00,0.09579,0.09583,0.09574,0.09579,171290.0
1758481440000,2025-09-21 21:04:00,0.09579,0.09579,0.09574,0.09577,7197.0
1758481500000,2025-09-21 21:05:00,0.09577,0.09578,0.09567,0.09567,9790.0
1758481560000,2025-09-21 21:06:00,0.09567,0.09572,0.09546,0.09547,773890.0
1758481620000,2025-09-21 21:07:00,0.09547,0.09547,0.09532,0.09532,110680.0
1758481680000,2025-09-21 21:08:00,0.09532,0.09536,0.09523,0.09524,18329.0
1758481740000,2025-09-21 21:09:00,0.09524,0.09532,0.09524,0.09529,23394.0
1758481800000,2025-09-21 21:10:00,0.09529,0.09536,0.09529,0.09533,18126.0
1758481860000,2025-09-21 21:11:00,0.09533,0.09533,0.09526,0.09526,23864.0
1758481920000,2025-09-21 21:12:00,0.09526,0.09536,0.09526,0.09534,40089.0
1758481980000,2025-09-21 21:13:00,0.09534,0.09534,0.09528,0.09528,5381.0
1758482040000,2025-09-21 21:14:00,0.09528,0.09531,0.09528,0.09531,7171.0
1758482100000,2025-09-21 21:15:00,0.09531,0.09533,0.09526,0.09526,73403.0
1758482160000,2025-09-21 21:16:00,0.09526,0.09526,0.09517,0.09526,10784.0
1758482220000,2025-09-21 21:17:00,0.09526,0.09526,0.09519,0.09519,10362.0
1758482280000,2025-09-21 21:18:00,0.09519,0.09525,0.09514,0.09525,154848.0
1758482340000,2025-09-21 21:19:00,0.09525,0.09535,0.09525,0.09535,44875.0
1758482400000,2025-09-21 21:20:00,0.09535,0.09535,0.09527,0.09527,21627.0
1758482460000,2025-09-21 21:21:00,0.09527,0.09539,0.09527,0.09537,5213.0
