timestamp,datetime,open,high,low,close,volume
1766147400000,2025-12-19 14:30:00,0.00953,0.009535,0.009495,0.009535,356880.0
1766147700000,2025-12-19 14:35:00,0.009535,0.009547,0.009507,0.009507,112890.0
1766148000000,2025-12-19 14:40:00,0.009507,0.009524,0.0095,0.009504,307100.0
1766148300000,2025-12-19 14:45:00,0.009504,0.009505,0.009472,0.009475,190510.0
1766148600000,2025-12-19 14:50:00,0.009475,0.009482,0.009438,0.009444,532570.0
1766148900000,2025-12-19 14:55:00,0.009444,0.009486,0.009439,0.009482,237470.0
1766149200000,2025-12-19 15:00:00,0.009482,0.009492,0.009465,0.009476,1202210.0
1766149500000,2025-12-19 15:05:00,0.009476,0.00955,0.009467,0.009539,444640.0
1766149800000,2025-12-19 15:10:00,0.009539,0.009539,0.009505,0.009521,145790.0
1766150100000,2025-12-19 15:15:00,0.009521,0.009522,0.009461,0.009474,226180.0
1766150400000,2025-12-19 15:20:00,0.009474,0.009474,0.009439,0.009453,449550.0
1766150700000,2025-12-19 15:25:00,0.009453,0.009453,0.009392,0.009392,304010.0
1766151000000,2025-12-19 15:30:00,0.009392,0.00942,0.009347,0.009388,860770.0
1766151300000,2025-12-19 15:35:00,0.009388,0.009429,0.009388,0.009429,211980.0
1766151600000,2025-12-19 15:40:00,0.009429,0.009442,0.00942,0.009441,189440.0
1766151900000,2025-12-19 15:45:00,0.009441,0.009486,0.009434,0.009474,554940.0
1766152200000,2025-12-19 15:50:00,0.009474,0.009479,0.009444,0.009444,386630.0
1766152500000,2025-12-19 15:55:00,0.009444,0.009453,0.009418,0.009445,630190.0
1766152800000,2025-12-19 16:00:00,0.009445,0.009448,0.009399,0.00943,936510.0
1766153100000,2025-12-19 16:05:00,0.00943,0.009434,0.009405,0.009408,259530.0
1766153400000,2025-12-19 16:10:00,0.009408,0.009432,0.009408,0.009432,98170.0
1766153700000,2025-12-19 16:15:00,0.009432,0.009465,0.009366,0.009381,813680.0
1766154000000,2025-12-19 16:20:00,0.009381,0.009386,0.009369,0.009372,526970.0
1766154300000,2025-12-19 16:25:00,0.009372,0.009391,0.009334,0.009377,387130.0
1766154600000,2025-12-19 16:30:00,0.009377,0.009391,0.009348,0.009354,515940.0
1766154900000,2025-12-19 16:35:00,0.009354,0.009364,0.009308,0.009312,1000320.0
1766155200000,2025-12-19 16:40:00,0.009312,0.009427,0.009308,0.009426,1253650.0
1766155500000,2025-12-19 16:45:00,0.009426,0.009434,0.009356,0.009361,1040300.0
1766155800000,2025-12-19 16:50:00,0.009361,0.009361,0.009318,0.009334,470790.0
1766156100000,2025-12-19 16:55:00,0.009334,0.00936,0.009321,0.00935,457020.0
1766156400000,2025-12-19 17:00:00,0.00935,0.009371,0.00931,0.009356,362420.0
1766156700000,2025-12-19 17:05:00,0.009356,0.009379,0.009353,0.009376,347330.0
1766157000000,2025-12-19 17:10:00,0.009376,0.00944,0.009374,0.009434,767630.0
1766157300000,2025-12-19 17:15:00,0.009434,0.009487,0.00939,0.009404,1530680.0
1766157600000,2025-12-19 17:20:00,0.009404,0.009412,0.009334,0.00936,1038040.0
1766157900000,2025-12-19 17:25:00,0.00936,0.009382,0.009322,0.009373,889920.0
1766158200000,2025-12-19 17:30:00,0.009373,0.009399,0.009328,0.009372,931720.0
1766158500000,2025-12-19 17:35:00,0.009372,0.009398,0.009368,0.009373,332770.0
1766158800000,2025-12-19 17:40:00,0.009373,0.009386,0.009357,0.009364,429210.0
1766159100000,2025-12-19 17:45:00,0.009364,0.009371,0.009341,0.00935,160270.0
1766159400000,2025-12-19 17:50:00,0.00935,0.009378,0.009346,0.009357,309240.0
1766159700000,2025-12-19 17:55:00,0.009357,0.00942,0.009357,0.009398,984300.0
1766160000000,2025-12-19 18:00:00,0.009398,0.009408,0.009368,0.009388,1243580.0
1766160300000,2025-12-19 18:05:00,0.009388,0.009401,0.009352,0.009375,1205280.0
1766160600000,2025-12-19 18:10:00,0.009375,0.0094,0.009373,0.009396,146550.0
1766160900000,2025-12-19 18:15:00,0.009396,0.009412,0.009394,0.009404,33020.0
1766161200000,2025-12-19 18:20:00,0.009404,0.009425,0.009404,0.009411,149170.0
1766161500000,2025-12-19 18:25:00,0.009411,0.00945,0.009402,0.009435,373170.0
1766161800000,2025-12-19 18:30:00,0.009435,0.009617,0.009427,0.009607,2043690.0
1766162100000,2025-12-19 18:35:00,0.009607,0.00963,0.00955,0.00955,377380.0
