timestamp,datetime,open,high,low,close,volume
1762879200000,2025-11-11 18:40:00,1.44,1.441,1.438,1.438,1042.4
1762879500000,2025-11-11 18:45:00,1.438,1.444,1.437,1.442,5450.7
1762879800000,2025-11-11 18:50:00,1.442,1.443,1.439,1.441,1421.9
1762880100000,2025-11-11 18:55:00,1.441,1.441,1.436,1.438,1201.0
1762880400000,2025-11-11 19:00:00,1.438,1.439,1.437,1.439,832.8
1762880700000,2025-11-11 19:05:00,1.439,1.455,1.439,1.453,1265.6
1762881000000,2025-11-11 19:10:00,1.453,1.456,1.453,1.455,396.3
1762881300000,2025-11-11 19:15:00,1.455,1.455,1.452,1.454,418.7
1762881600000,2025-11-11 19:20:00,1.454,1.454,1.449,1.449,390.7
1762881900000,2025-11-11 19:25:00,1.449,1.449,1.444,1.445,389.6
1762882200000,2025-11-11 19:30:00,1.445,1.446,1.44,1.442,646.8
1762882500000,2025-11-11 19:35:00,1.442,1.442,1.437,1.437,422.5
1762882800000,2025-11-11 19:40:00,1.437,1.439,1.432,1.439,469.0
1762883100000,2025-11-11 19:45:00,1.439,1.44,1.439,1.439,152.4
1762883400000,2025-11-11 19:50:00,1.439,1.44,1.439,1.44,562.5
1762883700000,2025-11-11 19:55:00,1.44,1.443,1.439,1.439,403.2
1762884000000,2025-11-11 20:00:00,1.439,1.445,1.439,1.441,161.0
1762884300000,2025-11-11 20:05:00,1.441,1.441,1.432,1.433,4086.0
1762884600000,2025-11-11 20:10:00,1.433,1.439,1.433,1.438,438.7
1762884900000,2025-11-11 20:15:00,1.438,1.439,1.437,1.437,150.1
1762885200000,2025-11-11 20:20:00,1.437,1.438,1.431,1.431,979.0
1762885500000,2025-11-11 20:25:00,1.431,1.431,1.426,1.43,398.3
1762885800000,2025-11-11 20:30:00,1.43,1.435,1.43,1.433,431.0
1762886100000,2025-11-11 20:35:00,1.433,1.433,1.429,1.429,390.2
1762886400000,2025-11-11 20:40:00,1.429,1.432,1.427,1.427,368.3
1762886700000,2025-11-11 20:45:00,1.427,1.435,1.427,1.435,89.3
1762887000000,2025-11-11 20:50:00,1.435,1.435,1.432,1.432,171.1
1762887300000,2025-11-11 20:55:00,1.432,1.432,1.43,1.43,16.4
1762887600000,2025-11-11 21:00:00,1.43,1.43,1.421,1.423,236.7
1762887900000,2025-11-11 21:05:00,1.423,1.424,1.418,1.423,1716.5
1762888200000,2025-11-11 21:10:00,1.423,1.424,1.423,1.423,624.5
1762888500000,2025-11-11 21:15:00,1.423,1.427,1.423,1.426,1078.4
1762888800000,2025-11-11 21:20:00,1.426,1.427,1.425,1.427,75.1
1762889100000,2025-11-11 21:25:00,1.427,1.427,1.427,1.427,9.2
1762889400000,2025-11-11 21:30:00,1.427,1.428,1.424,1.424,700.3
1762889700000,2025-11-11 21:35:00,1.424,1.425,1.421,1.421,673.3
1762890000000,2025-11-11 21:40:00,1.421,1.422,1.421,1.422,246.7
1762890300000,2025-11-11 21:45:00,1.422,1.423,1.421,1.423,686.2
1762890600000,2025-11-11 21:50:00,1.423,1.423,1.42,1.422,605.3
1762890900000,2025-11-11 21:55:00,1.422,1.422,1.417,1.417,80.2
1762891200000,2025-11-11 22:00:00,1.417,1.417,1.411,1.414,3798.3
1762891500000,2025-11-11 22:05:00,1.414,1.414,1.409,1.412,1249.8
1762891800000,2025-11-11 22:10:00,1.412,1.415,1.41,1.415,429.0
1762892100000,2025-11-11 22:15:00,1.415,1.416,1.415,1.416,80.8
1762892400000,2025-11-11 22:20:00,1.416,1.418,1.416,1.418,55.9
1762892700000,2025-11-11 22:25:00,1.418,1.418,1.414,1.414,1868.9
1762893000000,2025-11-11 22:30:00,1.414,1.414,1.401,1.401,3963.2
1762893300000,2025-11-11 22:35:00,1.401,1.405,1.401,1.403,515.0
1762893600000,2025-11-11 22:40:00,1.403,1.405,1.403,1.404,634.2
1762893900000,2025-11-11 22:45:00,1.404,1.404,1.403,1.403,106.0
