timestamp,datetime,open,high,low,close,volume
1763327640000,2025-11-16 23:14:00,477.4,477.7,477.3,477.7,13.37
1763327700000,2025-11-16 23:15:00,477.7,477.9,477.4,477.7,326.9
1763327760000,2025-11-16 23:16:00,477.7,477.9,477.7,477.9,42.95
1763327820000,2025-11-16 23:17:00,477.9,478.0,477.3,477.3,99.46
1763327880000,2025-11-16 23:18:00,477.3,477.6,477.3,477.4,14.76
1763327940000,2025-11-16 23:19:00,477.4,477.4,477.0,477.0,23.14
1763328000000,2025-11-16 23:20:00,477.0,477.3,476.2,476.6,357.31
1763328060000,2025-11-16 23:21:00,476.6,476.9,476.6,476.9,4.17
1763328120000,2025-11-16 23:22:00,476.9,477.0,475.7,475.9,55.37
1763328180000,2025-11-16 23:23:00,475.9,475.9,475.7,475.7,6.87
1763328240000,2025-11-16 23:24:00,475.7,475.7,475.2,475.4,67.6
1763328300000,2025-11-16 23:25:00,475.4,475.8,475.3,475.7,38.74
1763328360000,2025-11-16 23:26:00,475.7,475.7,475.2,475.2,27.11
1763328420000,2025-11-16 23:27:00,475.2,475.2,474.7,474.8,10.65
1763328480000,2025-11-16 23:28:00,474.8,475.2,474.7,474.7,44.74
1763328540000,2025-11-16 23:29:00,474.7,475.1,474.7,475.0,5.87
1763328600000,2025-11-16 23:30:00,475.0,475.0,474.7,474.7,9.26
1763328660000,2025-11-16 23:31:00,474.7,474.7,474.7,474.7,3.36
1763328720000,2025-11-16 23:32:00,474.7,474.9,474.4,474.9,137.48
1763328780000,2025-11-16 23:33:00,474.9,475.4,474.7,475.4,58.55
1763328840000,2025-11-16 23:34:00,475.4,475.6,475.4,475.5,13.24
1763328900000,2025-11-16 23:35:00,475.5,475.5,475.0,475.0,3.39
1763328960000,2025-11-16 23:36:00,475.0,475.1,474.9,475.1,5.32
1763329020000,2025-11-16 23:37:00,475.1,475.7,475.1,475.3,18.79
1763329080000,2025-11-16 23:38:00,475.3,475.3,474.9,475.1,29.59
1763329140000,2025-11-16 23:39:00,475.1,475.3,475.1,475.2,5.83
1763329200000,2025-11-16 23:40:00,475.2,475.6,475.2,475.4,38.61
1763329260000,2025-11-16 23:41:00,475.4,475.7,475.4,475.7,14.1
1763329320000,2025-11-16 23:42:00,475.7,476.4,475.7,476.4,11.16
1763329380000,2025-11-16 23:43:00,476.4,476.4,475.7,475.7,24.49
1763329440000,2025-11-16 23:44:00,475.7,476.5,475.7,476.2,16.45
1763329500000,2025-11-16 23:45:00,476.2,477.4,476.2,477.3,50.41
1763329560000,2025-11-16 23:46:00,477.3,477.3,476.5,476.7,21.5
1763329620000,2025-11-16 23:47:00,476.7,476.7,476.2,476.5,11.09
1763329680000,2025-11-16 23:48:00,476.5,476.6,476.2,476.6,75.64
1763329740000,2025-11-16 23:49:00,476.6,476.6,476.2,476.6,24.49
1763329800000,2025-11-16 23:50:00,476.6,476.7,476.3,476.7,53.38
1763329860000,2025-11-16 23:51:00,476.7,477.3,476.6,477.3,7.32
1763329920000,2025-11-16 23:52:00,477.3,477.3,477.0,477.0,19.04
1763329980000,2025-11-16 23:53:00,477.0,477.4,477.0,477.4,3.74
1763330040000,2025-11-16 23:54:00,477.4,477.6,477.2,477.4,12.89
1763330100000,2025-11-16 23:55:00,477.4,477.6,477.3,477.5,36.75
1763330160000,2025-11-16 23:56:00,477.5,477.6,477.5,477.5,7.88
1763330220000,2025-11-16 23:57:00,477.5,477.5,477.3,477.3,2.04
1763330280000,2025-11-16 23:58:00,477.3,477.5,477.1,477.5,33.2
1763330340000,2025-11-16 23:59:00,477.5,477.6,477.5,477.6,5.74
1763330400000,2025-11-17 00:00:00,477.6,477.6,477.2,477.2,70.22
1763330460000,2025-11-17 00:01:00,477.2,477.2,476.1,476.2,81.64
1763330520000,2025-11-17 00:02:00,476.2,476.4,476.1,476.4,24.75
1763330580000,2025-11-17 00:03:00,476.4,476.4,475.6,475.9,20.36
1763330640000,2025-11-17 00:04:00,475.9,476.0,475.6,475.7,21.0
1763330700000,2025-11-17 00:05:00,475.7,475.9,475.5,475.5,105.81
1763330760000,2025-11-17 00:06:00,475.5,476.3,475.5,476.2,73.73
1763330820000,2025-11-17 00:07:00,476.2,476.2,476.0,476.0,5.54
1763330880000,2025-11-17 00:08:00,476.0,476.0,475.4,475.4,29.96
1763330940000,2025-11-17 00:09:00,475.4,475.4,474.8,474.9,159.26
1763331000000,2025-11-17 00:10:00,474.9,474.9,474.4,474.4,58.36
1763331060000,2025-11-17 00:11:00,474.4,475.3,474.4,475.3,81.33
1763331120000,2025-11-17 00:12:00,475.3,475.6,475.1,475.5,80.79
1763331180000,2025-11-17 00:13:00,475.5,476.6,475.5,476.3,72.76
1763331240000,2025-11-17 00:14:00,476.3,478.6,475.8,477.2,220.84
1763331300000,2025-11-17 00:15:00,477.2,477.3,476.0,477.2,44.72
1763331360000,2025-11-17 00:16:00,477.2,477.4,476.8,476.9,5.62
1763331420000,2025-11-17 00:17:00,476.9,477.2,476.7,476.8,3.56
1763331480000,2025-11-17 00:18:00,476.8,477.8,476.7,477.6,132.92
1763331540000,2025-11-17 00:19:00,477.6,478.5,477.6,478.5,17.15
1763331600000,2025-11-17 00:20:00,478.5,479.4,478.2,478.2,29.11
1763331660000,2025-11-17 00:21:00,478.2,478.3,477.8,477.8,12.36
1763331720000,2025-11-17 00:22:00,477.8,478.3,477.8,477.8,14.93
1763331780000,2025-11-17 00:23:00,477.8,477.9,477.2,477.3,20.98
1763331840000,2025-11-17 00:24:00,477.3,477.7,477.3,477.5,10.69
1763331900000,2025-11-17 00:25:00,477.5,477.9,477.3,477.4,11.42
1763331960000,2025-11-17 00:26:00,477.4,477.7,477.4,477.5,27.59
