timestamp,open,high,low,close,volume,turnover
2025-08-31T17:25:00,0.343,0.3432,0.3422,0.3428,13024,4467.6536
2025-08-31T17:20:00,0.3429,0.3433,0.342,0.343,23299,7977.0043
2025-08-31T17:15:00,0.3436,0.3443,0.3425,0.3429,2876,987.7519
2025-08-31T17:10:00,0.3443,0.3443,0.3436,0.3436,573,196.8828
2025-08-31T17:05:00,0.3437,0.3447,0.3437,0.3443,1066,366.915
2025-08-31T17:00:00,0.342,0.3447,0.3418,0.3437,1592,546.2
2025-08-31T16:55:00,0.3416,0.342,0.3412,0.342,585,199.8938
2025-08-31T16:50:00,0.3437,0.3437,0.3413,0.3416,8578,2940.5522
2025-08-31T16:45:00,0.3439,0.3441,0.3435,0.3437,672,230.94
2025-08-31T16:40:00,0.3436,0.3439,0.3434,0.3439,393,135.0407
2025-08-31T16:35:00,0.3436,0.3439,0.3436,0.3436,183,62.8976
2025-08-31T16:30:00,0.3429,0.3439,0.3429,0.3436,1299,446.1971
2025-08-31T16:25:00,0.3433,0.3439,0.3429,0.3429,1107,380.0443
2025-08-31T16:20:00,0.3426,0.3433,0.3418,0.3433,1522,520.9613
2025-08-31T16:15:00,0.3423,0.3431,0.3416,0.3426,4617,1580.8439
2025-08-31T16:10:00,0.3424,0.3424,0.341,0.3423,1841,629.1299
2025-08-31T16:05:00,0.3434,0.3434,0.3416,0.3424,2374,811.988
2025-08-31T16:00:00,0.3438,0.3445,0.3434,0.3434,1131,389.3784
2025-08-31T15:55:00,0.3434,0.3438,0.3434,0.3438,220,75.5876
2025-08-31T15:50:00,0.3446,0.3446,0.3434,0.3434,291,100.1346
2025-08-31T15:45:00,0.3435,0.3455,0.3434,0.3446,7930,2733.5743
2025-08-31T15:40:00,0.3427,0.3435,0.3427,0.3435,376,128.9673
2025-08-31T15:35:00,0.3441,0.3441,0.3423,0.3427,253,86.7263
2025-08-31T15:30:00,0.346,0.346,0.3441,0.3441,590,203.2879
2025-08-31T15:25:00,0.3463,0.3463,0.3453,0.346,6813,2355.5008
2025-08-31T15:20:00,0.3451,0.3464,0.3451,0.3463,4151,1436.4247
2025-08-31T15:15:00,0.3445,0.3452,0.3444,0.3451,848,292.3872
2025-08-31T15:10:00,0.3452,0.3452,0.3444,0.3445,688,237.0754
2025-08-31T15:05:00,0.346,0.346,0.3452,0.3452,389,134.4247
2025-08-31T15:00:00,0.3454,0.3467,0.3453,0.346,2080,719.8435
2025-08-31T14:55:00,0.3447,0.3457,0.3447,0.3454,1786,616.9959
2025-08-31T14:50:00,0.3448,0.3448,0.3447,0.3447,69,23.7843
2025-08-31T14:45:00,0.3442,0.3448,0.3435,0.3448,1701,585.6548
2025-08-31T14:40:00,0.3445,0.3445,0.344,0.3442,656,225.7349
2025-08-31T14:35:00,0.3449,0.3449,0.3445,0.3445,996,343.2682
2025-08-31T14:30:00,0.3441,0.3449,0.3431,0.3449,1049,360.7198
2025-08-31T14:25:00,0.3443,0.3447,0.3441,0.3441,2265,780.2726
2025-08-31T14:20:00,0.3445,0.3445,0.344,0.3443,4297,1479.0997
2025-08-31T14:15:00,0.3442,0.3451,0.3442,0.3445,2154,742.4616
2025-08-31T14:10:00,0.3438,0.3445,0.3435,0.3442,1823,627.414
2025-08-31T14:05:00,0.3438,0.3438,0.3434,0.3438,772,265.3181
2025-08-31T14:00:00,0.3448,0.3453,0.3438,0.3438,1032,355.6572
2025-08-31T13:55:00,0.3442,0.3448,0.3439,0.3448,888,305.8459
2025-08-31T13:50:00,0.3431,0.3443,0.3431,0.3442,273,93.9165
2025-08-31T13:45:00,0.3431,0.3434,0.3431,0.3431,160,54.9167
2025-08-31T13:40:00,0.3434,0.3434,0.3431,0.3431,380,130.378
2025-08-31T13:35:00,0.3435,0.3435,0.3433,0.3434,90,30.9015
2025-08-31T13:30:00,0.3431,0.3441,0.3431,0.3435,528,181.4731
2025-08-31T13:25:00,0.3427,0.3431,0.3419,0.3431,2052,702.1881
2025-08-31T13:20:00,0.3429,0.3431,0.3427,0.3427,267,91.5304
