timestamp,datetime,open,high,low,close,volume
1765993500000,2025-12-17 19:45:00,0.02182,0.02186,0.02174,0.02178,22045.0
1765994400000,2025-12-17 20:00:00,0.02178,0.02186,0.02178,0.02185,8860.0
1765995300000,2025-12-17 20:15:00,0.02185,0.02186,0.02174,0.02186,26384.0
1765996200000,2025-12-17 20:30:00,0.02186,0.02186,0.02159,0.02165,12679.0
1765997100000,2025-12-17 20:45:00,0.02165,0.02166,0.02151,0.02153,17667.0
1765998000000,2025-12-17 21:00:00,0.02153,0.02157,0.0214,0.02147,33659.0
1765998900000,2025-12-17 21:15:00,0.02147,0.02165,0.02147,0.02158,14297.0
1765999800000,2025-12-17 21:30:00,0.02158,0.02163,0.02147,0.02157,23392.0
1766000700000,2025-12-17 21:45:00,0.02157,0.02175,0.02157,0.02174,8677.0
1766001600000,2025-12-17 22:00:00,0.02174,0.02177,0.0217,0.02171,11160.0
1766002500000,2025-12-17 22:15:00,0.02171,0.02193,0.02171,0.02193,10901.0
1766003400000,2025-12-17 22:30:00,0.02193,0.02193,0.02166,0.02168,50410.0
1766004300000,2025-12-17 22:45:00,0.02168,0.02172,0.02162,0.02163,6881.0
1766005200000,2025-12-17 23:00:00,0.02163,0.02167,0.02163,0.02167,9506.0
1766006100000,2025-12-17 23:15:00,0.02167,0.02167,0.02157,0.02157,18021.0
1766007000000,2025-12-17 23:30:00,0.02157,0.02158,0.02148,0.02149,14927.0
1766007900000,2025-12-17 23:45:00,0.02149,0.02151,0.02142,0.02148,61579.0
1766008800000,2025-12-18 00:00:00,0.02148,0.0216,0.02139,0.0216,49966.0
1766009700000,2025-12-18 00:15:00,0.0216,0.02163,0.02148,0.02163,18904.0
1766010600000,2025-12-18 00:30:00,0.02163,0.02163,0.02158,0.02158,379.0
1766011500000,2025-12-18 00:45:00,0.02158,0.02158,0.02158,0.02158,0.0
1766012400000,2025-12-18 01:00:00,0.02158,0.02168,0.02156,0.02156,13265.0
1766013300000,2025-12-18 01:15:00,0.02156,0.02156,0.0215,0.02156,19178.0
1766014200000,2025-12-18 01:30:00,0.02156,0.02163,0.02152,0.02163,1214.0
1766015100000,2025-12-18 01:45:00,0.02163,0.02163,0.02162,0.02162,3021.0
1766016000000,2025-12-18 02:00:00,0.02162,0.02164,0.02154,0.02154,14293.0
1766016900000,2025-12-18 02:15:00,0.02154,0.02161,0.02154,0.02158,19192.0
1766017800000,2025-12-18 02:30:00,0.02158,0.0216,0.02158,0.02159,6329.0
1766018700000,2025-12-18 02:45:00,0.02159,0.02161,0.02159,0.02161,1107.0
1766019600000,2025-12-18 03:00:00,0.02161,0.02161,0.02142,0.02142,118710.0
1766020500000,2025-12-18 03:15:00,0.02142,0.02156,0.02142,0.02145,160296.0
1766021400000,2025-12-18 03:30:00,0.02145,0.02148,0.02141,0.02145,9628.0
1766022300000,2025-12-18 03:45:00,0.02145,0.02146,0.02138,0.02142,23629.0
1766023200000,2025-12-18 04:00:00,0.02142,0.02151,0.02125,0.02151,31216.0
1766024100000,2025-12-18 04:15:00,0.02151,0.02154,0.0213,0.02136,8326.0
1766025000000,2025-12-18 04:30:00,0.02136,0.02147,0.02136,0.02144,27113.0
1766025900000,2025-12-18 04:45:00,0.02144,0.02147,0.02141,0.02141,5269.0
1766026800000,2025-12-18 05:00:00,0.02141,0.02141,0.02135,0.02136,4836.0
1766027700000,2025-12-18 05:15:00,0.02136,0.02136,0.02125,0.02129,11439.0
1766028600000,2025-12-18 05:30:00,0.02129,0.0213,0.02122,0.02128,17281.0
1766029500000,2025-12-18 05:45:00,0.02128,0.02128,0.02123,0.02125,2278.0
1766030400000,2025-12-18 06:00:00,0.02125,0.02134,0.02123,0.02126,28159.0
1766031300000,2025-12-18 06:15:00,0.02126,0.02129,0.02126,0.02129,8684.0
1766032200000,2025-12-18 06:30:00,0.02129,0.02129,0.02129,0.02129,0.0
1766033100000,2025-12-18 06:45:00,0.02129,0.02131,0.02129,0.02131,399.0
1766034000000,2025-12-18 07:00:00,0.02131,0.02131,0.02117,0.02117,21208.0
1766034900000,2025-12-18 07:15:00,0.02117,0.02117,0.02107,0.02109,14996.0
1766035800000,2025-12-18 07:30:00,0.02109,0.02113,0.02102,0.02112,32545.0
1766036700000,2025-12-18 07:45:00,0.02112,0.02112,0.02098,0.021,4150.0
1766037600000,2025-12-18 08:00:00,0.021,0.02107,0.021,0.02106,14084.0
