timestamp,datetime,open,high,low,close,volume
1767525300000,2026-01-04 13:15:00,0.10484,0.10491,0.1045,0.10457,138144.0
1767526200000,2026-01-04 13:30:00,0.10457,0.1049,0.10433,0.10476,215121.0
1767527100000,2026-01-04 13:45:00,0.10476,0.10488,0.10448,0.10477,137572.0
1767528000000,2026-01-04 14:00:00,0.10477,0.10534,0.10466,0.10534,303244.0
1767528900000,2026-01-04 14:15:00,0.10534,0.10595,0.10532,0.10532,244372.0
1767529800000,2026-01-04 14:30:00,0.10532,0.1054,0.10488,0.10491,192570.0
1767530700000,2026-01-04 14:45:00,0.10491,0.10509,0.10473,0.10483,91891.0
1767531600000,2026-01-04 15:00:00,0.10483,0.1052,0.10461,0.10505,212828.0
1767532500000,2026-01-04 15:15:00,0.10505,0.10567,0.1048,0.10566,78571.0
1767533400000,2026-01-04 15:30:00,0.10566,0.1063,0.10566,0.1057,305733.0
1767534300000,2026-01-04 15:45:00,0.1057,0.1062,0.1055,0.10602,412317.0
1767535200000,2026-01-04 16:00:00,0.10602,0.10615,0.10562,0.10606,723843.0
1767536100000,2026-01-04 16:15:00,0.10606,0.10614,0.10566,0.10579,188700.0
1767537000000,2026-01-04 16:30:00,0.10579,0.10605,0.10562,0.10594,145384.0
1767537900000,2026-01-04 16:45:00,0.10594,0.10602,0.10576,0.10579,50800.0
1767538800000,2026-01-04 17:00:00,0.10579,0.10606,0.10575,0.10578,115526.0
1767539700000,2026-01-04 17:15:00,0.10578,0.10578,0.10547,0.1056,422052.0
1767540600000,2026-01-04 17:30:00,0.1056,0.1061,0.1056,0.10592,139754.0
1767541500000,2026-01-04 17:45:00,0.10592,0.10596,0.10568,0.10589,266777.0
1767542400000,2026-01-04 18:00:00,0.10589,0.10608,0.10575,0.10594,410156.0
1767543300000,2026-01-04 18:15:00,0.10594,0.10618,0.10587,0.10606,123150.0
1767544200000,2026-01-04 18:30:00,0.10606,0.10622,0.10601,0.10615,164884.0
1767545100000,2026-01-04 18:45:00,0.10615,0.10625,0.10606,0.10623,86117.0
1767546000000,2026-01-04 19:00:00,0.10623,0.10669,0.10623,0.10641,487443.0
1767546900000,2026-01-04 19:15:00,0.10641,0.10644,0.10593,0.106,244687.0
1767547800000,2026-01-04 19:30:00,0.106,0.10628,0.10578,0.10582,197974.0
1767548700000,2026-01-04 19:45:00,0.10582,0.10609,0.10582,0.10604,46362.0
1767549600000,2026-01-04 20:00:00,0.10604,0.10614,0.1058,0.10581,106211.0
1767550500000,2026-01-04 20:15:00,0.10581,0.10587,0.1055,0.10566,229426.0
1767551400000,2026-01-04 20:30:00,0.10566,0.10569,0.10517,0.10569,329642.0
1767552300000,2026-01-04 20:45:00,0.10569,0.10573,0.10556,0.10572,52924.0
1767553200000,2026-01-04 21:00:00,0.10572,0.10572,0.10425,0.10486,1065159.0
1767554100000,2026-01-04 21:15:00,0.10486,0.10544,0.1047,0.10517,151317.0
1767555000000,2026-01-04 21:30:00,0.10517,0.10541,0.10481,0.10493,218663.0
1767555900000,2026-01-04 21:45:00,0.10493,0.10509,0.10473,0.10494,183917.0
1767556800000,2026-01-04 22:00:00,0.10494,0.10509,0.10481,0.10489,59033.0
1767557700000,2026-01-04 22:15:00,0.10489,0.10512,0.1048,0.10486,353400.0
1767558600000,2026-01-04 22:30:00,0.10486,0.10521,0.10479,0.10517,372300.0
1767559500000,2026-01-04 22:45:00,0.10517,0.1052,0.10502,0.10502,22183.0
1767560400000,2026-01-04 23:00:00,0.10502,0.10573,0.10494,0.1055,122011.0
1767561300000,2026-01-04 23:15:00,0.1055,0.10588,0.10546,0.10573,92348.0
1767562200000,2026-01-04 23:30:00,0.10573,0.1058,0.10527,0.10541,306081.0
1767563100000,2026-01-04 23:45:00,0.10541,0.10578,0.10541,0.10574,109632.0
1767564000000,2026-01-05 00:00:00,0.10574,0.10635,0.10565,0.10603,184221.0
1767564900000,2026-01-05 00:15:00,0.10603,0.10626,0.1059,0.10604,52385.0
1767565800000,2026-01-05 00:30:00,0.10604,0.10604,0.10556,0.10556,26153.0
1767566700000,2026-01-05 00:45:00,0.10556,0.10573,0.10556,0.10568,100268.0
1767567600000,2026-01-05 01:00:00,0.10568,0.10654,0.10568,0.10645,221916.0
1767568500000,2026-01-05 01:15:00,0.10645,0.10695,0.10634,0.10678,211798.0
1767569400000,2026-01-05 01:30:00,0.10678,0.10805,0.10678,0.10727,1463544.0
