timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.02881,0.02957,0.02855,0.02938,546213.3
1763337600000,2025-11-17 02:00:00,0.02938,0.02978,0.02896,0.02952,587675.3
1763344800000,2025-11-17 04:00:00,0.02952,0.03001,0.02947,0.02995,519358.6
1763352000000,2025-11-17 06:00:00,0.02995,0.03021,0.02971,0.02995,350614.8
1763359200000,2025-11-17 08:00:00,0.02995,0.03018,0.02981,0.0301,356619.0
1763366400000,2025-11-17 10:00:00,0.0301,0.03044,0.02993,0.0303,3062051.9
1763373600000,2025-11-17 12:00:00,0.0303,0.03089,0.0303,0.03077,718762.5
1763380800000,2025-11-17 14:00:00,0.03077,0.03078,0.02903,0.02935,1490046.5
1763388000000,2025-11-17 16:00:00,0.02935,0.03087,0.02912,0.02959,2806123.4
1763395200000,2025-11-17 18:00:00,0.02959,0.03007,0.02896,0.02914,5545847.2
1763402400000,2025-11-17 20:00:00,0.02914,0.02938,0.02821,0.02842,2934420.4
1763409600000,2025-11-17 22:00:00,0.02842,0.0287,0.02811,0.02837,1127336.2
1763416800000,2025-11-18 00:00:00,0.02837,0.02894,0.02825,0.02871,2245040.7
1763424000000,2025-11-18 02:00:00,0.02871,0.02906,0.02808,0.02878,947918.5
1763431200000,2025-11-18 04:00:00,0.02878,0.0293,0.02825,0.02906,2164050.6
1763438400000,2025-11-18 06:00:00,0.02906,0.02926,0.02853,0.02881,2193854.4
1763445600000,2025-11-18 08:00:00,0.02881,0.02888,0.02834,0.02872,922411.5
1763452800000,2025-11-18 10:00:00,0.02872,0.02913,0.02861,0.02891,912636.9
1763460000000,2025-11-18 12:00:00,0.02891,0.02894,0.02852,0.02857,696618.4
1763467200000,2025-11-18 14:00:00,0.02857,0.02881,0.02818,0.02842,1832789.4
1763474400000,2025-11-18 16:00:00,0.02842,0.02929,0.02824,0.02913,1542449.1
1763481600000,2025-11-18 18:00:00,0.02913,0.0298,0.0291,0.02939,703520.0
1763488800000,2025-11-18 20:00:00,0.02939,0.02982,0.02939,0.02964,442607.8
1763496000000,2025-11-18 22:00:00,0.02964,0.02968,0.02903,0.02903,560921.5
1763503200000,2025-11-19 00:00:00,0.02903,0.02956,0.02891,0.02919,394375.7
