timestamp,datetime,open,high,low,close,volume
1763327640000,2025-11-16 23:14:00,8.266,8.281,8.266,8.276,11.8
1763327700000,2025-11-16 23:15:00,8.276,8.316,8.276,8.315,867.81
1763327760000,2025-11-16 23:16:00,8.315,8.315,8.307,8.311,14.47
1763327820000,2025-11-16 23:17:00,8.311,8.32,8.311,8.315,4.82
1763327880000,2025-11-16 23:18:00,8.315,8.318,8.315,8.315,32.85
1763327940000,2025-11-16 23:19:00,8.315,8.315,8.3,8.304,114.7
1763328000000,2025-11-16 23:20:00,8.304,8.307,8.304,8.307,1.9
1763328060000,2025-11-16 23:21:00,8.307,8.318,8.307,8.314,16.11
1763328120000,2025-11-16 23:22:00,8.314,8.317,8.298,8.298,10.0
1763328180000,2025-11-16 23:23:00,8.298,8.302,8.297,8.302,0.93
1763328240000,2025-11-16 23:24:00,8.302,8.302,8.275,8.275,124.9
1763328300000,2025-11-16 23:25:00,8.275,8.279,8.274,8.279,10.11
1763328360000,2025-11-16 23:26:00,8.279,8.279,8.255,8.255,16.16
1763328420000,2025-11-16 23:27:00,8.255,8.261,8.251,8.253,3.11
1763328480000,2025-11-16 23:28:00,8.253,8.255,8.244,8.255,64.61
1763328540000,2025-11-16 23:29:00,8.255,8.259,8.255,8.259,0.61
1763328600000,2025-11-16 23:30:00,8.259,8.259,8.252,8.252,21.48
1763328660000,2025-11-16 23:31:00,8.252,8.259,8.252,8.256,50.15
1763328720000,2025-11-16 23:32:00,8.256,8.28,8.255,8.28,178.44
1763328780000,2025-11-16 23:33:00,8.28,8.28,8.268,8.272,4.71
1763328840000,2025-11-16 23:34:00,8.272,8.277,8.272,8.275,40.62
1763328900000,2025-11-16 23:35:00,8.275,8.275,8.236,8.236,8.12
1763328960000,2025-11-16 23:36:00,8.236,8.236,8.224,8.233,21.94
1763329020000,2025-11-16 23:37:00,8.233,8.25,8.233,8.238,45.09
1763329080000,2025-11-16 23:38:00,8.238,8.238,8.202,8.211,382.29
1763329140000,2025-11-16 23:39:00,8.211,8.225,8.211,8.225,133.79
1763329200000,2025-11-16 23:40:00,8.225,8.248,8.222,8.248,128.86
