timestamp,open,high,low,close,volume,turnover
2025-08-31T17:25:00,0.03431,0.03431,0.03431,0.03431,296,10.15576
2025-08-31T17:20:00,0.03408,0.03436,0.03408,0.03431,77276,2644.3745
2025-08-31T17:15:00,0.03401,0.03421,0.03401,0.03408,160983,5497.69661
2025-08-31T17:10:00,0.03405,0.03405,0.03401,0.03401,23506,800.25118
2025-08-31T17:05:00,0.03409,0.03416,0.03398,0.03405,40543,1381.59234
2025-08-31T17:00:00,0.03387,0.03415,0.03383,0.03409,32483,1103.90246
2025-08-31T16:55:00,0.03389,0.03394,0.03382,0.03387,30306,1027.23846
2025-08-31T16:50:00,0.03381,0.03392,0.03381,0.03389,9361,317.36746
2025-08-31T16:45:00,0.03428,0.03439,0.03367,0.03381,725735,24650.09504
2025-08-31T16:40:00,0.03407,0.03441,0.03406,0.03428,698653,23957.5054
2025-08-31T16:35:00,0.03391,0.03407,0.03391,0.03407,13057,444.0073
2025-08-31T16:30:00,0.03403,0.03407,0.03391,0.03391,11503,391.00782
2025-08-31T16:25:00,0.03404,0.03405,0.03403,0.03403,153,5.20711
2025-08-31T16:20:00,0.03405,0.03406,0.03404,0.03404,6389,217.53376
2025-08-31T16:15:00,0.034,0.03405,0.03397,0.03405,2265,77.03412
2025-08-31T16:10:00,0.03399,0.034,0.03386,0.034,36174,1227.61246
2025-08-31T16:05:00,0.03408,0.0341,0.03399,0.03399,6634,225.70494
2025-08-31T16:00:00,0.03418,0.03419,0.03397,0.03408,46621,1587.53071
2025-08-31T15:55:00,0.03408,0.03418,0.03408,0.03418,5478,187.12252
2025-08-31T15:50:00,0.03413,0.03414,0.03408,0.03408,11119,379.28835
2025-08-31T15:45:00,0.03412,0.03416,0.03412,0.03413,3279,111.95478
2025-08-31T15:40:00,0.03404,0.03412,0.03404,0.03412,1392,47.43932
2025-08-31T15:35:00,0.0341,0.0341,0.03404,0.03404,12912,440.0425
2025-08-31T15:30:00,0.03414,0.03415,0.0341,0.0341,7553,257.68175
2025-08-31T15:25:00,0.03416,0.03419,0.03414,0.03414,4593,156.897
2025-08-31T15:20:00,0.03412,0.0342,0.03411,0.03416,5669,193.66012
2025-08-31T15:15:00,0.03415,0.03416,0.03408,0.03412,14048,479.40116
2025-08-31T15:10:00,0.03407,0.03415,0.03407,0.03415,3800,129.71751
2025-08-31T15:05:00,0.03413,0.0342,0.03407,0.03407,5298,180.80548
2025-08-31T15:00:00,0.03422,0.03422,0.03401,0.03413,36930,1260.34762
2025-08-31T14:55:00,0.03403,0.03422,0.03391,0.03422,51400,1751.16834
2025-08-31T14:50:00,0.03399,0.03403,0.03399,0.03403,1311,44.6132
2025-08-31T14:45:00,0.03397,0.034,0.03392,0.03399,10764,365.56825
2025-08-31T14:40:00,0.03399,0.03401,0.03397,0.03397,5395,183.4036
2025-08-31T14:35:00,0.03398,0.03401,0.03398,0.03399,5776,196.33158
2025-08-31T14:30:00,0.03394,0.03398,0.03394,0.03398,3524,119.66574
2025-08-31T14:25:00,0.03396,0.03397,0.03394,0.03394,1364,46.32492
2025-08-31T14:20:00,0.03389,0.03396,0.03389,0.03396,25355,860.77006
2025-08-31T14:15:00,0.03408,0.03409,0.03389,0.03389,29165,991.76637
2025-08-31T14:10:00,0.0341,0.03417,0.03405,0.03408,16597,565.79788
2025-08-31T14:05:00,0.03405,0.03418,0.03399,0.0341,49752,1696.97579
2025-08-31T14:00:00,0.03404,0.03406,0.03398,0.03405,16406,558.27121
2025-08-31T13:55:00,0.034,0.03409,0.03398,0.03404,7883,268.42697
2025-08-31T13:50:00,0.03387,0.034,0.03387,0.034,21714,736.6539
2025-08-31T13:45:00,0.03393,0.03393,0.03386,0.03387,28505,965.95607
2025-08-31T13:40:00,0.03387,0.03393,0.0338,0.03393,22302,755.86714
2025-08-31T13:35:00,0.03382,0.03387,0.03375,0.03387,16999,575.00414
2025-08-31T13:30:00,0.03388,0.03388,0.03382,0.03382,3932,133.03066
2025-08-31T13:25:00,0.03389,0.03389,0.03383,0.03388,18371,622.27983
2025-08-31T13:20:00,0.03369,0.03389,0.03364,0.03389,50976,1722.97149
