timestamp,open,high,low,close,volume,turnover
2025-08-31T08:46:00,203.42,203.46,203.28,203.28,3747.5,762107.201
2025-08-31T08:47:00,203.28,203.43,203.27,203.38,10228.8,2080205.298
2025-08-31T08:48:00,203.38,203.4,203.26,203.26,3968.6,806954.066
2025-08-31T08:49:00,203.26,203.27,203.04,203.07,7873.1,1599298.273
2025-08-31T08:50:00,203.07,203.28,203.06,203.23,3698.3,751446.373
2025-08-31T08:51:00,203.23,203.31,203.17,203.25,2009.3,408366.681
2025-08-31T08:52:00,203.25,203.26,203.14,203.18,1791.1,363934.278
2025-08-31T08:53:00,203.18,203.26,203.17,203.22,2317,470854.929
2025-08-31T08:54:00,203.22,203.23,203.05,203.09,4008.9,814245.004
2025-08-31T08:55:00,203.09,203.11,202.67,202.88,42062.3,8533198.926
2025-08-31T08:56:00,202.88,202.99,202.87,202.98,2194.1,445256.521
2025-08-31T08:57:00,202.98,203,202.9,202.93,3227.1,654963.098
2025-08-31T08:58:00,202.93,202.93,202.82,202.82,5250.1,1065105.499
2025-08-31T08:59:00,202.82,202.88,202.82,202.87,3726.9,756001.729
2025-08-31T09:00:00,202.87,203.01,202.85,202.96,15585.2,3162548.007
2025-08-31T09:01:00,202.96,203.03,202.88,203.02,2209.3,448414.329
2025-08-31T09:02:00,203.02,203.17,203.02,203.17,4610.7,936428.781
2025-08-31T09:03:00,203.17,203.22,203.12,203.15,2511.8,510347.904
2025-08-31T09:04:00,203.15,203.31,203.15,203.27,3921.9,797106.939
2025-08-31T09:05:00,203.27,203.41,203.17,203.38,3804.6,773507.724
2025-08-31T09:06:00,203.38,203.49,203.35,203.49,2356.7,479490.02
2025-08-31T09:07:00,203.49,203.6,203.46,203.58,3066.7,624259.521
2025-08-31T09:08:00,203.58,203.67,203.48,203.55,15030.2,3060126.301
2025-08-31T09:09:00,203.55,203.64,203.51,203.62,2345.8,477532.168
2025-08-31T09:10:00,203.62,203.79,203.6,203.77,4379,892055.054
2025-08-31T09:11:00,203.77,203.8,203.7,203.71,6596.5,1344088.656
2025-08-31T09:12:00,203.71,203.71,203.53,203.54,2453.6,499518.898
2025-08-31T09:13:00,203.54,203.59,203.53,203.54,1696.4,345334.765
2025-08-31T09:14:00,203.54,203.59,203.5,203.58,1110.8,226086.97
2025-08-31T09:15:00,203.58,203.77,203.58,203.66,2132.2,434322.454
2025-08-31T09:16:00,203.66,203.67,203.51,203.58,1889.3,384653.801
2025-08-31T09:17:00,203.58,203.64,203.51,203.52,1936,394058.177
2025-08-31T09:18:00,203.52,203.52,203.37,203.4,3118.7,634394.64
2025-08-31T09:19:00,203.4,203.48,203.39,203.41,1403.7,285574.589
2025-08-31T09:20:00,203.41,203.41,203.35,203.36,1141.4,232127.609
2025-08-31T09:21:00,203.36,203.5,203.35,203.5,1460.8,297110.263
2025-08-31T09:22:00,203.5,203.56,203.45,203.51,1189.5,242079.33
2025-08-31T09:23:00,203.51,203.63,203.5,203.61,1328.1,270377.585
2025-08-31T09:24:00,203.61,203.61,203.5,203.5,383.2,78004.553
2025-08-31T09:25:00,203.5,203.54,203.5,203.5,1370.5,278918.112
2025-08-31T09:26:00,203.5,203.63,203.5,203.61,1520,309421.983
2025-08-31T09:27:00,203.61,203.66,203.54,203.64,1557.9,317169.92
2025-08-31T09:28:00,203.64,203.78,203.63,203.78,3156.3,642849.143
2025-08-31T09:29:00,203.78,203.81,203.72,203.8,3966.5,808296.942
2025-08-31T09:30:00,203.8,203.89,203.74,203.78,5891.4,1200852.976
2025-08-31T09:31:00,203.78,203.79,203.59,203.6,5966.5,1215400.974
2025-08-31T09:32:00,203.6,203.68,203.51,203.52,3476.7,707936.285
2025-08-31T09:33:00,203.52,203.68,203.48,203.55,15175.7,3089633.029
2025-08-31T09:34:00,203.55,203.56,203.44,203.47,1406.5,286190.58
2025-08-31T09:35:00,203.47,203.48,203.3,203.3,1857.7,377822.326
