timestamp,datetime,open,high,low,close,volume
1763162100000,2025-11-15 01:15:00,1.24,1.246,1.236,1.245,50351.4
1763162400000,2025-11-15 01:20:00,1.245,1.248,1.229,1.233,43885.4
1763162700000,2025-11-15 01:25:00,1.233,1.243,1.233,1.24,45787.5
1763163000000,2025-11-15 01:30:00,1.24,1.246,1.238,1.245,14025.8
1763163300000,2025-11-15 01:35:00,1.245,1.249,1.243,1.249,11248.7
1763163600000,2025-11-15 01:40:00,1.249,1.251,1.249,1.251,2420.4
1763163900000,2025-11-15 01:45:00,1.251,1.255,1.251,1.254,3319.7
1763164200000,2025-11-15 01:50:00,1.254,1.255,1.247,1.249,3351.3
1763164500000,2025-11-15 01:55:00,1.249,1.249,1.246,1.248,2892.5
1763164800000,2025-11-15 02:00:00,1.248,1.257,1.247,1.256,13620.5
1763165100000,2025-11-15 02:05:00,1.256,1.262,1.254,1.258,11521.8
1763165400000,2025-11-15 02:10:00,1.258,1.261,1.257,1.26,7349.4
1763165700000,2025-11-15 02:15:00,1.26,1.261,1.259,1.26,2850.8
1763166000000,2025-11-15 02:20:00,1.26,1.265,1.26,1.265,2607.9
1763166300000,2025-11-15 02:25:00,1.265,1.265,1.259,1.261,2970.6
1763166600000,2025-11-15 02:30:00,1.261,1.263,1.254,1.256,4929.2
1763166900000,2025-11-15 02:35:00,1.256,1.257,1.253,1.254,3713.6
1763167200000,2025-11-15 02:40:00,1.254,1.26,1.254,1.26,2526.9
1763167500000,2025-11-15 02:45:00,1.26,1.26,1.254,1.256,5710.3
1763167800000,2025-11-15 02:50:00,1.256,1.258,1.255,1.258,2296.1
1763168100000,2025-11-15 02:55:00,1.258,1.266,1.258,1.266,1502.1
1763168400000,2025-11-15 03:00:00,1.266,1.268,1.263,1.263,1749.6
1763168700000,2025-11-15 03:05:00,1.263,1.266,1.261,1.266,2049.3
1763169000000,2025-11-15 03:10:00,1.266,1.27,1.264,1.268,1900.4
1763169300000,2025-11-15 03:15:00,1.268,1.276,1.267,1.275,5288.2
1763169600000,2025-11-15 03:20:00,1.275,1.275,1.271,1.271,2264.4
1763169900000,2025-11-15 03:25:00,1.271,1.273,1.269,1.273,1375.1
1763170200000,2025-11-15 03:30:00,1.273,1.275,1.273,1.274,2079.7
1763170500000,2025-11-15 03:35:00,1.274,1.276,1.274,1.276,1789.2
1763170800000,2025-11-15 03:40:00,1.276,1.277,1.276,1.277,1774.6
1763171100000,2025-11-15 03:45:00,1.277,1.279,1.277,1.277,6678.0
1763171400000,2025-11-15 03:50:00,1.277,1.279,1.275,1.277,2306.1
1763171700000,2025-11-15 03:55:00,1.277,1.281,1.274,1.277,7918.6
1763172000000,2025-11-15 04:00:00,1.277,1.279,1.275,1.277,2921.5
1763172300000,2025-11-15 04:05:00,1.277,1.277,1.276,1.277,512.6
1763172600000,2025-11-15 04:10:00,1.277,1.279,1.275,1.276,2423.9
1763172900000,2025-11-15 04:15:00,1.276,1.278,1.274,1.276,1456.0
1763173200000,2025-11-15 04:20:00,1.276,1.276,1.273,1.276,768.5
1763173500000,2025-11-15 04:25:00,1.276,1.278,1.275,1.278,821.0
1763173800000,2025-11-15 04:30:00,1.278,1.278,1.272,1.273,612.1
1763174100000,2025-11-15 04:35:00,1.273,1.274,1.273,1.273,786.4
1763174400000,2025-11-15 04:40:00,1.273,1.278,1.273,1.276,17146.3
1763174700000,2025-11-15 04:45:00,1.276,1.277,1.276,1.276,2953.7
1763175000000,2025-11-15 04:50:00,1.276,1.278,1.276,1.277,3289.1
1763175300000,2025-11-15 04:55:00,1.277,1.282,1.276,1.282,856.5
1763175600000,2025-11-15 05:00:00,1.282,1.284,1.28,1.28,5540.0
1763175900000,2025-11-15 05:05:00,1.28,1.28,1.279,1.28,2109.8
1763176200000,2025-11-15 05:10:00,1.28,1.282,1.28,1.282,1096.8
1763176500000,2025-11-15 05:15:00,1.282,1.287,1.282,1.285,7088.5
1763176800000,2025-11-15 05:20:00,1.285,1.285,1.284,1.284,5162.7
