timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.01253,0.01261,0.01242,0.01259,43453.0
1763331300000,2025-11-17 00:15:00,0.01259,0.01262,0.01255,0.01259,20534.0
1763332200000,2025-11-17 00:30:00,0.01259,0.01259,0.01254,0.01256,10076.0
1763333100000,2025-11-17 00:45:00,0.01256,0.01271,0.01256,0.01265,61062.0
1763334000000,2025-11-17 01:00:00,0.01265,0.01268,0.01246,0.01263,64354.0
1763334900000,2025-11-17 01:15:00,0.01263,0.01278,0.01262,0.01276,42345.0
1763335800000,2025-11-17 01:30:00,0.01276,0.01282,0.01273,0.0128,62317.0
1763336700000,2025-11-17 01:45:00,0.0128,0.0128,0.01272,0.01272,49331.0
1763337600000,2025-11-17 02:00:00,0.01272,0.01276,0.01272,0.01274,99525.0
1763338500000,2025-11-17 02:15:00,0.01274,0.01282,0.01261,0.01282,168522.0
1763339400000,2025-11-17 02:30:00,0.01282,0.01291,0.01278,0.01291,65048.0
1763340300000,2025-11-17 02:45:00,0.01291,0.01291,0.01287,0.01288,10175.0
1763341200000,2025-11-17 03:00:00,0.01288,0.01288,0.01281,0.01282,20076.0
1763342100000,2025-11-17 03:15:00,0.01282,0.01282,0.01277,0.01279,40535.0
1763343000000,2025-11-17 03:30:00,0.01279,0.01283,0.01279,0.01282,4929.0
1763343900000,2025-11-17 03:45:00,0.01282,0.01282,0.01277,0.01277,153316.0
1763344800000,2025-11-17 04:00:00,0.01277,0.0129,0.01277,0.01287,175673.0
1763345700000,2025-11-17 04:15:00,0.01287,0.01292,0.01279,0.0129,883687.0
1763346600000,2025-11-17 04:30:00,0.0129,0.0129,0.01284,0.01286,28820.0
1763347500000,2025-11-17 04:45:00,0.01286,0.0129,0.01286,0.01289,40389.0
1763348400000,2025-11-17 05:00:00,0.01289,0.01293,0.01288,0.01293,67871.0
1763349300000,2025-11-17 05:15:00,0.01293,0.01297,0.01293,0.01294,18902.0
1763350200000,2025-11-17 05:30:00,0.01294,0.01297,0.01293,0.01296,39815.0
1763351100000,2025-11-17 05:45:00,0.01296,0.013,0.01296,0.013,11304.0
1763352000000,2025-11-17 06:00:00,0.013,0.01301,0.01295,0.01295,45301.0
1763352900000,2025-11-17 06:15:00,0.01295,0.01304,0.01295,0.01304,35163.0
1763353800000,2025-11-17 06:30:00,0.01304,0.01307,0.013,0.01307,76125.0
1763354700000,2025-11-17 06:45:00,0.01307,0.01307,0.01302,0.01302,60768.0
1763355600000,2025-11-17 07:00:00,0.01302,0.01302,0.01294,0.01294,73425.0
1763356500000,2025-11-17 07:15:00,0.01294,0.01294,0.01289,0.0129,5958.0
1763357400000,2025-11-17 07:30:00,0.0129,0.01291,0.01287,0.01287,8784.0
1763358300000,2025-11-17 07:45:00,0.01287,0.01297,0.01287,0.01297,18622.0
1763359200000,2025-11-17 08:00:00,0.01297,0.01297,0.01286,0.01286,81836.0
1763360100000,2025-11-17 08:15:00,0.01286,0.01293,0.01286,0.01292,4071.0
1763361000000,2025-11-17 08:30:00,0.01292,0.01292,0.01287,0.01287,23591.0
1763361900000,2025-11-17 08:45:00,0.01287,0.01288,0.01285,0.01285,14565.0
1763362800000,2025-11-17 09:00:00,0.01285,0.0129,0.01285,0.01288,62563.0
1763363700000,2025-11-17 09:15:00,0.01288,0.01292,0.01288,0.01291,29538.0
1763364600000,2025-11-17 09:30:00,0.01291,0.01291,0.01288,0.01291,10819.0
1763365500000,2025-11-17 09:45:00,0.01291,0.01292,0.0129,0.01292,24804.0
1763366400000,2025-11-17 10:00:00,0.01292,0.01292,0.0129,0.01291,39204.0
1763367300000,2025-11-17 10:15:00,0.01291,0.01294,0.01291,0.01294,5920.0
1763368200000,2025-11-17 10:30:00,0.01294,0.01294,0.0129,0.01292,26510.0
1763369100000,2025-11-17 10:45:00,0.01292,0.01294,0.01292,0.01292,5622.0
1763370000000,2025-11-17 11:00:00,0.01292,0.01294,0.01287,0.01294,63515.0
1763370900000,2025-11-17 11:15:00,0.01294,0.01298,0.01294,0.01297,4265.0
1763371800000,2025-11-17 11:30:00,0.01297,0.01297,0.01291,0.01291,7887.0
1763372700000,2025-11-17 11:45:00,0.01291,0.01295,0.01291,0.01291,14567.0
1763373600000,2025-11-17 12:00:00,0.01291,0.01292,0.01288,0.0129,50987.0
1763374500000,2025-11-17 12:15:00,0.0129,0.01296,0.0129,0.01292,22434.0
