timestamp,datetime,open,high,low,close,volume
1766024700000,2025-12-18 04:25:00,0.272,0.2724,0.2715,0.2723,97429.3
1766025000000,2025-12-18 04:30:00,0.2723,0.273,0.2722,0.2729,138188.5
1766025300000,2025-12-18 04:35:00,0.2729,0.2738,0.2729,0.2731,83570.0
1766025600000,2025-12-18 04:40:00,0.2731,0.2736,0.2729,0.2735,111817.4
1766025900000,2025-12-18 04:45:00,0.2735,0.274,0.2732,0.2732,171748.1
1766026200000,2025-12-18 04:50:00,0.2732,0.2732,0.2727,0.2731,157502.6
1766026500000,2025-12-18 04:55:00,0.2731,0.2731,0.2724,0.2726,41878.9
1766026800000,2025-12-18 05:00:00,0.2726,0.2726,0.272,0.2725,106184.8
1766027100000,2025-12-18 05:05:00,0.2725,0.2725,0.2718,0.2721,61357.7
1766027400000,2025-12-18 05:10:00,0.2721,0.2724,0.2718,0.2718,9321.4
1766027700000,2025-12-18 05:15:00,0.2718,0.2718,0.2706,0.2711,110646.0
1766028000000,2025-12-18 05:20:00,0.2711,0.2711,0.2703,0.2706,196480.6
1766028300000,2025-12-18 05:25:00,0.2706,0.2706,0.2697,0.2699,147453.8
1766028600000,2025-12-18 05:30:00,0.2699,0.2701,0.2688,0.2696,429406.2
1766028900000,2025-12-18 05:35:00,0.2696,0.2699,0.2695,0.2699,105175.5
1766029200000,2025-12-18 05:40:00,0.2699,0.2703,0.2696,0.2697,37340.3
1766029500000,2025-12-18 05:45:00,0.2697,0.2698,0.2694,0.2695,86490.3
1766029800000,2025-12-18 05:50:00,0.2695,0.2701,0.2694,0.2697,59359.7
1766030100000,2025-12-18 05:55:00,0.2697,0.2702,0.2697,0.27,74440.0
1766030400000,2025-12-18 06:00:00,0.27,0.2713,0.2699,0.2713,399338.4
1766030700000,2025-12-18 06:05:00,0.2713,0.2716,0.2701,0.2701,205317.5
1766031000000,2025-12-18 06:10:00,0.2701,0.2703,0.2699,0.2703,97876.1
1766031300000,2025-12-18 06:15:00,0.2703,0.2704,0.2698,0.2702,119326.3
1766031600000,2025-12-18 06:20:00,0.2702,0.2711,0.2702,0.271,71984.5
1766031900000,2025-12-18 06:25:00,0.271,0.271,0.2702,0.2702,74525.7
1766032200000,2025-12-18 06:30:00,0.2702,0.2711,0.2702,0.2709,91169.3
1766032500000,2025-12-18 06:35:00,0.2709,0.2711,0.2703,0.2705,36287.5
1766032800000,2025-12-18 06:40:00,0.2705,0.2712,0.2705,0.2712,112638.4
1766033100000,2025-12-18 06:45:00,0.2712,0.2712,0.2703,0.2705,70174.8
1766033400000,2025-12-18 06:50:00,0.2705,0.271,0.2705,0.2709,75645.6
1766033700000,2025-12-18 06:55:00,0.2709,0.2709,0.2703,0.2704,76292.0
1766034000000,2025-12-18 07:00:00,0.2704,0.2707,0.27,0.2706,187247.6
1766034300000,2025-12-18 07:05:00,0.2706,0.2706,0.2696,0.2696,215730.8
1766034600000,2025-12-18 07:10:00,0.2696,0.2697,0.2681,0.2685,818305.2
1766034900000,2025-12-18 07:15:00,0.2685,0.2686,0.2667,0.2673,1332094.5
1766035200000,2025-12-18 07:20:00,0.2673,0.2678,0.267,0.2677,86634.7
1766035500000,2025-12-18 07:25:00,0.2677,0.2677,0.2671,0.2671,64657.8
1766035800000,2025-12-18 07:30:00,0.2671,0.2674,0.2665,0.2672,310077.3
1766036100000,2025-12-18 07:35:00,0.2672,0.2677,0.2669,0.2677,448938.8
1766036400000,2025-12-18 07:40:00,0.2677,0.2686,0.2675,0.2682,288160.9
1766036700000,2025-12-18 07:45:00,0.2682,0.2686,0.2671,0.2677,89953.5
1766037000000,2025-12-18 07:50:00,0.2677,0.2677,0.2671,0.2671,37390.8
1766037300000,2025-12-18 07:55:00,0.2671,0.2675,0.2671,0.2674,103845.7
1766037600000,2025-12-18 08:00:00,0.2674,0.268,0.2668,0.268,274553.9
1766037900000,2025-12-18 08:05:00,0.268,0.2684,0.2676,0.2682,105331.2
1766038200000,2025-12-18 08:10:00,0.2682,0.2683,0.268,0.2682,40120.3
1766038500000,2025-12-18 08:15:00,0.2682,0.2685,0.2677,0.2679,189495.4
1766038800000,2025-12-18 08:20:00,0.2679,0.2683,0.2679,0.2682,36553.1
1766039100000,2025-12-18 08:25:00,0.2682,0.2683,0.2678,0.2678,59106.3
1766039400000,2025-12-18 08:30:00,0.2678,0.2678,0.2676,0.2676,751.8
