timestamp,datetime,open,high,low,close,volume
1763162100000,2025-11-15 01:15:00,1.722,1.729,1.717,1.729,3929.8
1763162400000,2025-11-15 01:20:00,1.729,1.731,1.709,1.713,3111.8
1763162700000,2025-11-15 01:25:00,1.713,1.719,1.713,1.717,3534.3
1763163000000,2025-11-15 01:30:00,1.717,1.724,1.714,1.72,2186.6
1763163300000,2025-11-15 01:35:00,1.72,1.724,1.717,1.723,195.7
1763163600000,2025-11-15 01:40:00,1.723,1.729,1.723,1.729,1262.2
1763163900000,2025-11-15 01:45:00,1.729,1.734,1.728,1.733,384.9
1763164200000,2025-11-15 01:50:00,1.733,1.734,1.724,1.724,315.4
1763164500000,2025-11-15 01:55:00,1.724,1.724,1.719,1.721,310.3
1763164800000,2025-11-15 02:00:00,1.721,1.732,1.721,1.732,1176.0
1763165100000,2025-11-15 02:05:00,1.732,1.739,1.729,1.734,1426.3
1763165400000,2025-11-15 02:10:00,1.734,1.741,1.734,1.738,391.6
1763165700000,2025-11-15 02:15:00,1.738,1.74,1.737,1.738,529.9
1763166000000,2025-11-15 02:20:00,1.738,1.744,1.738,1.742,2090.6
1763166300000,2025-11-15 02:25:00,1.742,1.742,1.734,1.736,505.2
1763166600000,2025-11-15 02:30:00,1.736,1.736,1.729,1.729,600.1
1763166900000,2025-11-15 02:35:00,1.729,1.73,1.724,1.726,448.9
1763167200000,2025-11-15 02:40:00,1.726,1.734,1.726,1.734,341.7
1763167500000,2025-11-15 02:45:00,1.734,1.734,1.727,1.728,748.6
1763167800000,2025-11-15 02:50:00,1.728,1.728,1.726,1.728,440.9
1763168100000,2025-11-15 02:55:00,1.728,1.74,1.728,1.739,189.4
1763168400000,2025-11-15 03:00:00,1.739,1.742,1.735,1.735,898.0
1763168700000,2025-11-15 03:05:00,1.735,1.739,1.733,1.739,153.3
1763169000000,2025-11-15 03:10:00,1.739,1.744,1.738,1.743,198.2
1763169300000,2025-11-15 03:15:00,1.743,1.751,1.742,1.75,2257.5
1763169600000,2025-11-15 03:20:00,1.75,1.753,1.744,1.744,372.4
1763169900000,2025-11-15 03:25:00,1.744,1.746,1.743,1.745,548.4
1763170200000,2025-11-15 03:30:00,1.745,1.75,1.745,1.747,404.3
1763170500000,2025-11-15 03:35:00,1.747,1.749,1.747,1.748,973.9
1763170800000,2025-11-15 03:40:00,1.748,1.75,1.748,1.749,1714.8
1763171100000,2025-11-15 03:45:00,1.749,1.752,1.749,1.751,216.0
1763171400000,2025-11-15 03:50:00,1.751,1.752,1.746,1.75,687.9
1763171700000,2025-11-15 03:55:00,1.75,1.753,1.749,1.75,537.0
1763172000000,2025-11-15 04:00:00,1.75,1.75,1.748,1.748,171.3
1763172300000,2025-11-15 04:05:00,1.748,1.748,1.747,1.747,81.4
1763172600000,2025-11-15 04:10:00,1.747,1.751,1.747,1.749,140.0
1763172900000,2025-11-15 04:15:00,1.749,1.752,1.747,1.751,81.6
1763173200000,2025-11-15 04:20:00,1.751,1.751,1.749,1.751,165.6
1763173500000,2025-11-15 04:25:00,1.751,1.757,1.751,1.755,1686.5
1763173800000,2025-11-15 04:30:00,1.755,1.755,1.748,1.748,237.8
1763174100000,2025-11-15 04:35:00,1.748,1.749,1.748,1.749,44.6
1763174400000,2025-11-15 04:40:00,1.749,1.76,1.749,1.758,1255.6
1763174700000,2025-11-15 04:45:00,1.758,1.76,1.756,1.756,264.6
1763175000000,2025-11-15 04:50:00,1.756,1.76,1.754,1.759,217.0
1763175300000,2025-11-15 04:55:00,1.759,1.763,1.757,1.763,216.1
1763175600000,2025-11-15 05:00:00,1.763,1.767,1.762,1.762,658.4
1763175900000,2025-11-15 05:05:00,1.762,1.762,1.758,1.76,717.6
1763176200000,2025-11-15 05:10:00,1.76,1.763,1.76,1.762,151.8
1763176500000,2025-11-15 05:15:00,1.762,1.767,1.762,1.766,293.2
1763176800000,2025-11-15 05:20:00,1.766,1.766,1.766,1.766,0.0
