timestamp,datetime,open,high,low,close,volume
1763173860000,2025-11-15 04:31:00,0.4672,0.4674,0.4662,0.4662,4462.4
1763173920000,2025-11-15 04:32:00,0.4662,0.4668,0.4658,0.4668,3507.1
1763173980000,2025-11-15 04:33:00,0.4668,0.4668,0.4664,0.4668,199.4
1763174040000,2025-11-15 04:34:00,0.4668,0.4668,0.4665,0.4665,677.2
1763174100000,2025-11-15 04:35:00,0.4665,0.4668,0.466,0.466,2117.5
1763174160000,2025-11-15 04:36:00,0.466,0.4667,0.466,0.4666,218.2
1763174220000,2025-11-15 04:37:00,0.4666,0.4666,0.4658,0.4664,4076.4
1763174280000,2025-11-15 04:38:00,0.4664,0.4664,0.4659,0.4664,401.4
1763174340000,2025-11-15 04:39:00,0.4664,0.4665,0.4659,0.4664,4231.5
1763174400000,2025-11-15 04:40:00,0.4664,0.4669,0.4664,0.4668,2676.2
1763174460000,2025-11-15 04:41:00,0.4668,0.4692,0.4668,0.4683,43333.6
1763174520000,2025-11-15 04:42:00,0.4683,0.469,0.4681,0.4687,3571.0
1763174580000,2025-11-15 04:43:00,0.4687,0.4689,0.4683,0.4686,10951.2
1763174640000,2025-11-15 04:44:00,0.4686,0.469,0.4683,0.4686,4315.9
1763174700000,2025-11-15 04:45:00,0.4686,0.4699,0.4686,0.4699,12893.9
1763174760000,2025-11-15 04:46:00,0.4699,0.4699,0.469,0.4691,1833.7
1763174820000,2025-11-15 04:47:00,0.4691,0.4696,0.4686,0.4686,6144.7
1763174880000,2025-11-15 04:48:00,0.4686,0.4689,0.4683,0.4686,4499.7
1763174940000,2025-11-15 04:49:00,0.4686,0.469,0.4686,0.4688,3725.6
1763175000000,2025-11-15 04:50:00,0.4688,0.4691,0.4688,0.4691,4762.2
1763175060000,2025-11-15 04:51:00,0.4691,0.4698,0.4691,0.4698,584.1
1763175120000,2025-11-15 04:52:00,0.4698,0.4698,0.4696,0.4698,269.1
1763175180000,2025-11-15 04:53:00,0.4698,0.4707,0.4698,0.4707,706.0
1763175240000,2025-11-15 04:54:00,0.4707,0.471,0.4701,0.4701,6965.2
1763175300000,2025-11-15 04:55:00,0.4701,0.4702,0.4699,0.4699,1725.1
1763175360000,2025-11-15 04:56:00,0.4699,0.4708,0.4699,0.4708,921.8
1763175420000,2025-11-15 04:57:00,0.4708,0.4713,0.4708,0.4713,618.6
1763175480000,2025-11-15 04:58:00,0.4713,0.4718,0.4713,0.4715,2334.1
1763175540000,2025-11-15 04:59:00,0.4715,0.4726,0.4715,0.4726,2215.1
1763175600000,2025-11-15 05:00:00,0.4726,0.474,0.4721,0.4739,13296.8
1763175660000,2025-11-15 05:01:00,0.4739,0.474,0.4725,0.4731,9899.0
1763175720000,2025-11-15 05:02:00,0.4731,0.4733,0.4716,0.4717,7185.7
1763175780000,2025-11-15 05:03:00,0.4717,0.4717,0.4712,0.4714,2659.3
1763175840000,2025-11-15 05:04:00,0.4714,0.4718,0.471,0.4713,6257.8
1763175900000,2025-11-15 05:05:00,0.4713,0.4715,0.4706,0.4708,8234.7
1763175960000,2025-11-15 05:06:00,0.4708,0.4708,0.4706,0.4707,3116.0
1763176020000,2025-11-15 05:07:00,0.4707,0.4718,0.4707,0.4718,1240.8
1763176080000,2025-11-15 05:08:00,0.4718,0.4718,0.4717,0.4717,110.0
1763176140000,2025-11-15 05:09:00,0.4717,0.4719,0.4717,0.4719,833.1
1763176200000,2025-11-15 05:10:00,0.4719,0.4727,0.4719,0.4727,3771.5
1763176260000,2025-11-15 05:11:00,0.4727,0.4727,0.4723,0.4727,496.8
1763176320000,2025-11-15 05:12:00,0.4727,0.4728,0.4725,0.4725,4963.1
1763176380000,2025-11-15 05:13:00,0.4725,0.4729,0.4725,0.4729,590.1
1763176440000,2025-11-15 05:14:00,0.4729,0.4729,0.4725,0.4727,4656.6
1763176500000,2025-11-15 05:15:00,0.4727,0.4734,0.4721,0.4726,5723.2
1763176560000,2025-11-15 05:16:00,0.4726,0.4729,0.4726,0.4726,3580.9
1763176620000,2025-11-15 05:17:00,0.4726,0.4733,0.4726,0.4729,1392.4
1763176680000,2025-11-15 05:18:00,0.4729,0.4733,0.4726,0.4731,3994.0
1763176740000,2025-11-15 05:19:00,0.4731,0.4735,0.473,0.4731,6055.5
1763176800000,2025-11-15 05:20:00,0.4731,0.4731,0.4726,0.4726,5852.0
1763176860000,2025-11-15 05:21:00,0.4726,0.4727,0.4724,0.4727,3874.3
1763242200000,2025-11-15 23:30:00,0.4707,0.4707,0.4702,0.4702,1386.4
