timestamp,datetime,open,high,low,close,volume
1763327700000,2025-11-16 23:15:00,0.005566,0.005578,0.005566,0.005574,3894.0
1763328000000,2025-11-16 23:20:00,0.005574,0.005574,0.005541,0.005545,65152.0
1763328300000,2025-11-16 23:25:00,0.005545,0.005548,0.00553,0.00553,38161.0
1763328600000,2025-11-16 23:30:00,0.00553,0.00554,0.005503,0.005536,419650.0
1763328900000,2025-11-16 23:35:00,0.005536,0.005568,0.00549,0.005538,11172352.0
1763329200000,2025-11-16 23:40:00,0.005538,0.005588,0.005529,0.005588,1530000.0
1763329500000,2025-11-16 23:45:00,0.005588,0.005602,0.00558,0.005588,174602.0
1763329800000,2025-11-16 23:50:00,0.005588,0.00561,0.005588,0.005606,388593.0
1763330100000,2025-11-16 23:55:00,0.005606,0.005615,0.005605,0.005609,39511.0
1763330400000,2025-11-17 00:00:00,0.005609,0.005611,0.005563,0.005563,260143.0
1763330700000,2025-11-17 00:05:00,0.005563,0.005575,0.005559,0.005562,233775.0
1763331000000,2025-11-17 00:10:00,0.005562,0.005623,0.005543,0.005623,83512.0
1763331300000,2025-11-17 00:15:00,0.005623,0.005623,0.005589,0.0056,81232.0
1763331600000,2025-11-17 00:20:00,0.0056,0.005638,0.005595,0.005605,48004.0
1763331900000,2025-11-17 00:25:00,0.005605,0.005623,0.005605,0.00562,63425.0
1763332200000,2025-11-17 00:30:00,0.00562,0.00562,0.005602,0.00561,170198.0
1763332500000,2025-11-17 00:35:00,0.00561,0.005618,0.00561,0.005614,44916.0
1763332800000,2025-11-17 00:40:00,0.005614,0.005614,0.005585,0.005593,105062.0
1763333100000,2025-11-17 00:45:00,0.005593,0.005645,0.005584,0.005645,24222.0
1763333400000,2025-11-17 00:50:00,0.005645,0.005676,0.005645,0.005672,44195.0
1763333700000,2025-11-17 00:55:00,0.005672,0.005696,0.005672,0.005678,39580.0
1763334000000,2025-11-17 01:00:00,0.005678,0.005678,0.005572,0.00559,757165.0
1763334300000,2025-11-17 01:05:00,0.00559,0.005638,0.00557,0.005638,260969.0
1763334600000,2025-11-17 01:10:00,0.005638,0.005665,0.005616,0.005653,157395.0
1763334900000,2025-11-17 01:15:00,0.005653,0.005664,0.005639,0.005641,109243.0
1763335200000,2025-11-17 01:20:00,0.005641,0.005704,0.005641,0.005704,27901.0
1763335500000,2025-11-17 01:25:00,0.005704,0.005704,0.00569,0.0057,70174.0
1763335800000,2025-11-17 01:30:00,0.0057,0.005704,0.005683,0.005691,300276.0
1763336100000,2025-11-17 01:35:00,0.005691,0.005725,0.005691,0.005709,78953.0
1763336400000,2025-11-17 01:40:00,0.005709,0.005713,0.005703,0.005703,35459.0
1763336700000,2025-11-17 01:45:00,0.005703,0.005703,0.005679,0.005682,235859.0
1763337000000,2025-11-17 01:50:00,0.005682,0.005695,0.00568,0.005685,38475.0
1763337300000,2025-11-17 01:55:00,0.005685,0.005686,0.005665,0.00567,118971.0
1763337600000,2025-11-17 02:00:00,0.00567,0.005671,0.00565,0.005659,139647.0
1763337900000,2025-11-17 02:05:00,0.005659,0.005667,0.005656,0.005666,124976.0
1763338200000,2025-11-17 02:10:00,0.005666,0.005671,0.005647,0.00565,141193.0
1763338500000,2025-11-17 02:15:00,0.00565,0.00565,0.005597,0.005601,222270.0
1763338800000,2025-11-17 02:20:00,0.005601,0.00562,0.005586,0.00562,50132.0
1763339100000,2025-11-17 02:25:00,0.00562,0.005696,0.00562,0.005693,63846.0
1763339400000,2025-11-17 02:30:00,0.005693,0.005715,0.005681,0.005715,113491.0
1763339700000,2025-11-17 02:35:00,0.005715,0.00575,0.005712,0.00575,257968.0
1763340000000,2025-11-17 02:40:00,0.00575,0.00575,0.005712,0.005716,20385.0
1763340300000,2025-11-17 02:45:00,0.005716,0.005716,0.005696,0.0057,79862.0
1763340600000,2025-11-17 02:50:00,0.0057,0.005716,0.0057,0.005701,31512.0
1763340900000,2025-11-17 02:55:00,0.005701,0.005724,0.005701,0.005716,37106.0
1763341200000,2025-11-17 03:00:00,0.005716,0.005721,0.005694,0.005694,346290.0
1763341500000,2025-11-17 03:05:00,0.005694,0.005705,0.005676,0.005687,193277.0
1763341800000,2025-11-17 03:10:00,0.005687,0.005698,0.005687,0.005691,37598.0
1763342100000,2025-11-17 03:15:00,0.005691,0.005691,0.005677,0.005679,92445.0
1763342400000,2025-11-17 03:20:00,0.005679,0.005687,0.005675,0.005687,22373.0
1763342700000,2025-11-17 03:25:00,0.005687,0.005729,0.005677,0.005716,258671.0
1763343000000,2025-11-17 03:30:00,0.005716,0.005717,0.005701,0.005701,32425.0
1763343300000,2025-11-17 03:35:00,0.005701,0.005716,0.005701,0.005709,71261.0
1763343600000,2025-11-17 03:40:00,0.005709,0.00571,0.005697,0.005697,19653.0
1763343900000,2025-11-17 03:45:00,0.005697,0.00571,0.005697,0.005703,59888.0
1763344200000,2025-11-17 03:50:00,0.005703,0.005703,0.005679,0.005685,84345.0
1763344500000,2025-11-17 03:55:00,0.005685,0.005691,0.005678,0.005684,176409.0
1763344800000,2025-11-17 04:00:00,0.005684,0.00569,0.005675,0.005687,167673.0
1763345100000,2025-11-17 04:05:00,0.005687,0.0057,0.00567,0.00567,41566.0
1763345400000,2025-11-17 04:10:00,0.00567,0.005744,0.00567,0.005744,507026.0
1763345700000,2025-11-17 04:15:00,0.005744,0.005744,0.005708,0.005714,130304.0
1763346000000,2025-11-17 04:20:00,0.005714,0.005736,0.005711,0.005736,17197.0
1763346300000,2025-11-17 04:25:00,0.005736,0.005737,0.005715,0.005715,11832.0
1763346600000,2025-11-17 04:30:00,0.005715,0.005727,0.005715,0.005727,15742.0
1763346900000,2025-11-17 04:35:00,0.005727,0.005727,0.005707,0.005707,32809.0
1763347200000,2025-11-17 04:40:00,0.005707,0.005714,0.005703,0.005714,25056.0
1763347500000,2025-11-17 04:45:00,0.005714,0.005725,0.005714,0.005725,18413.0
1763347800000,2025-11-17 04:50:00,0.005725,0.005735,0.005725,0.005731,18925.0
1763348100000,2025-11-17 04:55:00,0.005731,0.005731,0.005724,0.005724,316.0
1763348400000,2025-11-17 05:00:00,0.005724,0.005735,0.005724,0.00573,99876.0
1763348700000,2025-11-17 05:05:00,0.00573,0.005731,0.005717,0.005731,145802.0
1763349000000,2025-11-17 05:10:00,0.005731,0.005753,0.005731,0.005753,12468.0
1763349300000,2025-11-17 05:15:00,0.005753,0.005768,0.005753,0.005762,20783.0
1763349600000,2025-11-17 05:20:00,0.005762,0.005769,0.005753,0.005769,13228.0
1763349900000,2025-11-17 05:25:00,0.005769,0.005769,0.005757,0.005757,9018.0
1763350200000,2025-11-17 05:30:00,0.005757,0.005765,0.005757,0.005765,8426.0
1763350500000,2025-11-17 05:35:00,0.005765,0.005765,0.005754,0.005759,7920.0
1763350800000,2025-11-17 05:40:00,0.005759,0.005759,0.005753,0.005755,12586.0
1763351100000,2025-11-17 05:45:00,0.005755,0.005756,0.005752,0.005756,4267.0
1763351400000,2025-11-17 05:50:00,0.005756,0.005769,0.005756,0.005769,104455.0
