timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.03515,0.03565,0.03457,0.03549,687390.7
1763352000000,2025-11-17 06:00:00,0.03549,0.03603,0.0352,0.03568,489081.4
1763366400000,2025-11-17 10:00:00,0.03568,0.03602,0.03547,0.03582,215827.7
1763380800000,2025-11-17 14:00:00,0.03582,0.03638,0.0342,0.035,1575906.6
1763395200000,2025-11-17 18:00:00,0.035,0.03526,0.03333,0.03368,989490.8
1763409600000,2025-11-17 22:00:00,0.03368,0.03432,0.03337,0.03431,210454.5
1763424000000,2025-11-18 02:00:00,0.03431,0.03473,0.03335,0.03461,975119.3
1763438400000,2025-11-18 06:00:00,0.03461,0.03506,0.03398,0.03442,277515.7
1763452800000,2025-11-18 10:00:00,0.03442,0.03471,0.03402,0.03407,349166.9
1763467200000,2025-11-18 14:00:00,0.03407,0.03488,0.03383,0.03472,245764.6
1763481600000,2025-11-18 18:00:00,0.03472,0.03526,0.0346,0.03486,241492.9
1763496000000,2025-11-18 22:00:00,0.03486,0.03493,0.03423,0.03442,346866.1
1763510400000,2025-11-19 02:00:00,0.03442,0.03502,0.034,0.03411,1205785.5
1763524800000,2025-11-19 06:00:00,0.03411,0.03415,0.03296,0.03399,573246.6
1763539200000,2025-11-19 10:00:00,0.03399,0.03399,0.03343,0.0336,576248.5
1763553600000,2025-11-19 14:00:00,0.0336,0.03485,0.03334,0.03341,1517517.6
1763568000000,2025-11-19 18:00:00,0.03341,0.03369,0.03161,0.03234,1004927.3
1763582400000,2025-11-19 22:00:00,0.03234,0.03399,0.03227,0.03382,433304.1
1763596800000,2025-11-20 02:00:00,0.03382,0.03419,0.03366,0.03395,262405.0
1763611200000,2025-11-20 06:00:00,0.03395,0.03583,0.03382,0.0356,4851380.6
1763625600000,2025-11-20 10:00:00,0.0356,0.0364,0.0346,0.03623,5576711.9
1763640000000,2025-11-20 14:00:00,0.03623,0.04111,0.03598,0.03643,19086627.2
1763654400000,2025-11-20 18:00:00,0.03643,0.0365,0.03277,0.03365,6038747.5
1763668800000,2025-11-20 22:00:00,0.03365,0.03528,0.0333,0.03422,2705146.5
1763683200000,2025-11-21 02:00:00,0.03422,0.0355,0.03328,0.03425,2762395.7
1763697600000,2025-11-21 06:00:00,0.03425,0.0351,0.03002,0.03233,6010323.3
1763712000000,2025-11-21 10:00:00,0.03233,0.0325,0.03029,0.03042,6035627.3
1763726400000,2025-11-21 14:00:00,0.03042,0.03181,0.02954,0.03094,2115675.5
1763740800000,2025-11-21 18:00:00,0.03094,0.03173,0.03035,0.03108,1413590.7
1763755200000,2025-11-21 22:00:00,0.03108,0.03114,0.02931,0.03105,2898745.2
1763769600000,2025-11-22 02:00:00,0.03105,0.03137,0.03053,0.03057,428163.5
1763784000000,2025-11-22 06:00:00,0.03057,0.03068,0.02952,0.03037,479046.0
1763798400000,2025-11-22 10:00:00,0.03037,0.03037,0.02938,0.02983,1111031.0
1763812800000,2025-11-22 14:00:00,0.02983,0.03044,0.02937,0.03033,530784.7
