timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.2897,0.2954,0.2854,0.2943,563480.8
1763334000000,2025-11-17 01:00:00,0.2943,0.3007,0.2884,0.2983,510937.2
1763337600000,2025-11-17 02:00:00,0.2983,0.3029,0.2948,0.2997,472222.4
1763341200000,2025-11-17 03:00:00,0.2997,0.2998,0.2971,0.2983,353849.1
1763344800000,2025-11-17 04:00:00,0.2983,0.3011,0.2975,0.3003,308835.9
1763348400000,2025-11-17 05:00:00,0.3003,0.3051,0.3003,0.3049,183823.1
1763352000000,2025-11-17 06:00:00,0.3049,0.3056,0.3023,0.3026,157023.4
1763355600000,2025-11-17 07:00:00,0.3026,0.3045,0.3017,0.304,182467.4
1763359200000,2025-11-17 08:00:00,0.304,0.3058,0.3023,0.3058,137562.0
1763362800000,2025-11-17 09:00:00,0.3058,0.3093,0.3058,0.3072,278703.0
1763366400000,2025-11-17 10:00:00,0.3072,0.3076,0.3047,0.3048,149501.1
1763370000000,2025-11-17 11:00:00,0.3048,0.3074,0.3041,0.3058,157433.7
1763373600000,2025-11-17 12:00:00,0.3058,0.3078,0.3055,0.3063,125668.7
1763377200000,2025-11-17 13:00:00,0.3063,0.3094,0.3058,0.3062,209121.5
1763380800000,2025-11-17 14:00:00,0.3062,0.3067,0.3038,0.304,213716.6
1763384400000,2025-11-17 15:00:00,0.304,0.3045,0.292,0.2959,913251.8
1763388000000,2025-11-17 16:00:00,0.2959,0.3095,0.2936,0.3003,1757793.2
1763391600000,2025-11-17 17:00:00,0.3003,0.3018,0.2928,0.2952,1220921.8
1763395200000,2025-11-17 18:00:00,0.2952,0.3012,0.2905,0.3007,1189443.4
1763398800000,2025-11-17 19:00:00,0.3007,0.3014,0.2906,0.2906,513002.4
1763402400000,2025-11-17 20:00:00,0.2906,0.2933,0.2858,0.2882,1136160.0
1763406000000,2025-11-17 21:00:00,0.2882,0.2913,0.2855,0.2881,843482.0
1763409600000,2025-11-17 22:00:00,0.2881,0.2905,0.2838,0.2875,884932.9
1763413200000,2025-11-17 23:00:00,0.2875,0.2897,0.2834,0.2857,477016.4
1763416800000,2025-11-18 00:00:00,0.2857,0.2906,0.2854,0.2897,515954.8
1763420400000,2025-11-18 01:00:00,0.2897,0.2909,0.2866,0.2885,365645.3
1763424000000,2025-11-18 02:00:00,0.2885,0.2901,0.2824,0.2893,720059.9
1763427600000,2025-11-18 03:00:00,0.2893,0.2913,0.2874,0.2882,307966.8
1763431200000,2025-11-18 04:00:00,0.2882,0.2951,0.2855,0.2901,702186.3
1763434800000,2025-11-18 05:00:00,0.2901,0.2975,0.2865,0.2957,823438.3
1763438400000,2025-11-18 06:00:00,0.2957,0.2968,0.2898,0.2964,625468.5
1763442000000,2025-11-18 07:00:00,0.2964,0.2995,0.2935,0.2955,381285.5
1763445600000,2025-11-18 08:00:00,0.2955,0.2958,0.2904,0.2906,281202.1
1763449200000,2025-11-18 09:00:00,0.2906,0.2943,0.2886,0.2926,504189.5
1763452800000,2025-11-18 10:00:00,0.2926,0.2967,0.292,0.2952,450853.9
1763456400000,2025-11-18 11:00:00,0.2952,0.2958,0.2916,0.2935,294767.0
1763460000000,2025-11-18 12:00:00,0.2935,0.2945,0.2921,0.293,158349.8
1763463600000,2025-11-18 13:00:00,0.293,0.2936,0.2914,0.2917,222552.9
1763467200000,2025-11-18 14:00:00,0.2917,0.2937,0.2896,0.2931,342924.8
1763470800000,2025-11-18 15:00:00,0.2931,0.2931,0.2894,0.292,216801.9
1763474400000,2025-11-18 16:00:00,0.292,0.2971,0.2913,0.2924,771839.9
1763478000000,2025-11-18 17:00:00,0.2924,0.3022,0.2907,0.2984,1085701.9
1763481600000,2025-11-18 18:00:00,0.2984,0.3041,0.2977,0.3006,657602.2
1763485200000,2025-11-18 19:00:00,0.3006,0.3011,0.2986,0.3007,368190.3
1763488800000,2025-11-18 20:00:00,0.3007,0.3018,0.3003,0.3005,215337.1
1763492400000,2025-11-18 21:00:00,0.3005,0.3017,0.2989,0.2999,108676.9
1763496000000,2025-11-18 22:00:00,0.2999,0.3015,0.2987,0.2989,214377.9
1763499600000,2025-11-18 23:00:00,0.2989,0.2996,0.2947,0.2948,230459.9
1763503200000,2025-11-19 00:00:00,0.2948,0.2999,0.2947,0.2992,217636.6
1763506800000,2025-11-19 01:00:00,0.2992,0.2996,0.296,0.2961,126750.0
1763510400000,2025-11-19 02:00:00,0.2961,0.2973,0.2924,0.2966,308453.3
1763514000000,2025-11-19 03:00:00,0.2966,0.2987,0.2948,0.2959,171496.7
1763517600000,2025-11-19 04:00:00,0.2959,0.2981,0.2952,0.2961,110222.5
1763521200000,2025-11-19 05:00:00,0.2961,0.297,0.2908,0.2915,338091.8
1763524800000,2025-11-19 06:00:00,0.2915,0.2917,0.2899,0.2902,256332.9
1763528400000,2025-11-19 07:00:00,0.2902,0.2916,0.2832,0.285,764935.9
1763532000000,2025-11-19 08:00:00,0.285,0.2879,0.2841,0.2875,321681.3
1763535600000,2025-11-19 09:00:00,0.2875,0.2912,0.2872,0.2903,188959.1
1763539200000,2025-11-19 10:00:00,0.2903,0.2907,0.2882,0.2884,257687.0
1763542800000,2025-11-19 11:00:00,0.2884,0.2885,0.2856,0.2879,385906.6
1763546400000,2025-11-19 12:00:00,0.2879,0.2898,0.2876,0.2876,228944.6
1763550000000,2025-11-19 13:00:00,0.2876,0.2895,0.2874,0.2888,173978.2
1763553600000,2025-11-19 14:00:00,0.2888,0.2923,0.2888,0.2913,146195.7
1763557200000,2025-11-19 15:00:00,0.2913,0.2931,0.2889,0.2889,322054.9
1763560800000,2025-11-19 16:00:00,0.2889,0.2894,0.2848,0.2878,689293.3
1763564400000,2025-11-19 17:00:00,0.2878,0.2935,0.2784,0.2789,1080008.1
1763568000000,2025-11-19 18:00:00,0.2789,0.2809,0.27,0.2717,1250450.6
1763571600000,2025-11-19 19:00:00,0.2717,0.2739,0.2662,0.2715,1446593.3
1763575200000,2025-11-19 20:00:00,0.2715,0.2723,0.2644,0.2675,1052974.3
1763578800000,2025-11-19 21:00:00,0.2675,0.2688,0.2647,0.267,508791.5
1763582400000,2025-11-19 22:00:00,0.267,0.2744,0.2668,0.2738,378244.7
1763586000000,2025-11-19 23:00:00,0.2738,0.2817,0.273,0.2808,881754.8
1763589600000,2025-11-20 00:00:00,0.2808,0.2809,0.2772,0.2781,162299.5
1763593200000,2025-11-20 01:00:00,0.2781,0.2831,0.2781,0.2827,302530.4
1763596800000,2025-11-20 02:00:00,0.2827,0.2838,0.2801,0.2802,210982.1
1763600400000,2025-11-20 03:00:00,0.2802,0.2821,0.2802,0.2812,203302.1
1763604000000,2025-11-20 04:00:00,0.2812,0.2834,0.2812,0.2817,219549.2
1763607600000,2025-11-20 05:00:00,0.2817,0.2822,0.2807,0.281,174295.9
1763611200000,2025-11-20 06:00:00,0.281,0.2813,0.2783,0.2809,259579.4
1763614800000,2025-11-20 07:00:00,0.2809,0.2821,0.2801,0.2809,136460.7
1763618400000,2025-11-20 08:00:00,0.2809,0.2826,0.2796,0.2808,248168.4
1763622000000,2025-11-20 09:00:00,0.2808,0.2843,0.2804,0.2843,244182.6
1763625600000,2025-11-20 10:00:00,0.2843,0.2848,0.2831,0.2836,165241.1
1763629200000,2025-11-20 11:00:00,0.2836,0.2836,0.2819,0.2822,172933.2
1763632800000,2025-11-20 12:00:00,0.2822,0.2834,0.2808,0.282,134792.1
