timestamp,datetime,open,high,low,close,volume
1766013120000,2025-12-18 01:12:00,0.1838,0.1838,0.1837,0.1837,325.4
1766013180000,2025-12-18 01:13:00,0.1837,0.1837,0.1834,0.1834,33453.9
1766013240000,2025-12-18 01:14:00,0.1834,0.1834,0.1833,0.1833,1570.1
1766013300000,2025-12-18 01:15:00,0.1833,0.1833,0.183,0.1831,5185.5
1766013360000,2025-12-18 01:16:00,0.1831,0.1831,0.183,0.183,76.4
1766013420000,2025-12-18 01:17:00,0.183,0.1831,0.183,0.1831,3657.5
1766013480000,2025-12-18 01:18:00,0.1831,0.1831,0.1831,0.1831,213.0
1766013540000,2025-12-18 01:19:00,0.1831,0.1832,0.1831,0.1832,251.0
1766013600000,2025-12-18 01:20:00,0.1832,0.1832,0.1829,0.1829,23164.7
1766013660000,2025-12-18 01:21:00,0.1829,0.1829,0.1828,0.1828,919.4
1766013720000,2025-12-18 01:22:00,0.1828,0.1831,0.1826,0.1831,5081.2
1766013780000,2025-12-18 01:23:00,0.1831,0.1831,0.1831,0.1831,1694.8
1766013840000,2025-12-18 01:24:00,0.1831,0.1831,0.1827,0.1827,6143.7
1766013900000,2025-12-18 01:25:00,0.1827,0.1828,0.1826,0.1827,6624.0
1766013960000,2025-12-18 01:26:00,0.1827,0.1827,0.1827,0.1827,286.5
1766014020000,2025-12-18 01:27:00,0.1827,0.1827,0.1827,0.1827,0.0
1766014080000,2025-12-18 01:28:00,0.1827,0.1828,0.1827,0.1828,42.5
1766014140000,2025-12-18 01:29:00,0.1828,0.183,0.1828,0.183,5980.6
1766014200000,2025-12-18 01:30:00,0.183,0.1831,0.1829,0.1831,4841.3
1766014260000,2025-12-18 01:31:00,0.1831,0.1831,0.1831,0.1831,0.0
1766014320000,2025-12-18 01:32:00,0.1831,0.1831,0.1828,0.1828,391.9
1766014380000,2025-12-18 01:33:00,0.1828,0.1828,0.1828,0.1828,0.0
1766014440000,2025-12-18 01:34:00,0.1828,0.1828,0.1828,0.1828,0.0
1766014500000,2025-12-18 01:35:00,0.1828,0.1832,0.1828,0.1832,6907.9
1766014560000,2025-12-18 01:36:00,0.1832,0.1832,0.1829,0.1829,6348.6
1766014620000,2025-12-18 01:37:00,0.1829,0.1829,0.1829,0.1829,59.8
1766014680000,2025-12-18 01:38:00,0.1829,0.1831,0.1829,0.1831,1518.0
1766014740000,2025-12-18 01:39:00,0.1831,0.1831,0.1831,0.1831,978.0
1766014800000,2025-12-18 01:40:00,0.1831,0.1831,0.183,0.183,162.3
1766014860000,2025-12-18 01:41:00,0.183,0.183,0.1827,0.1829,6479.0
1766014920000,2025-12-18 01:42:00,0.1829,0.1829,0.1828,0.1828,3832.0
1766014980000,2025-12-18 01:43:00,0.1828,0.1831,0.1828,0.1831,7650.2
1766015040000,2025-12-18 01:44:00,0.1831,0.1831,0.183,0.183,1787.0
1766015100000,2025-12-18 01:45:00,0.183,0.1833,0.183,0.1833,1807.1
1766015160000,2025-12-18 01:46:00,0.1833,0.1833,0.1831,0.1832,2137.7
1766015220000,2025-12-18 01:47:00,0.1832,0.1832,0.1831,0.1831,785.9
1766015280000,2025-12-18 01:48:00,0.1831,0.1831,0.183,0.1831,715.7
1766015340000,2025-12-18 01:49:00,0.1831,0.1832,0.1829,0.183,14408.9
1766015400000,2025-12-18 01:50:00,0.183,0.1832,0.183,0.1831,26724.7
1766015460000,2025-12-18 01:51:00,0.1831,0.1831,0.1831,0.1831,141.4
1766015520000,2025-12-18 01:52:00,0.1831,0.1831,0.1831,0.1831,475.7
1766015580000,2025-12-18 01:53:00,0.1831,0.1831,0.1831,0.1831,58.3
1766015640000,2025-12-18 01:54:00,0.1831,0.1832,0.1831,0.1832,260.8
1766015700000,2025-12-18 01:55:00,0.1832,0.1832,0.1832,0.1832,0.0
1766015760000,2025-12-18 01:56:00,0.1832,0.1832,0.1832,0.1832,1164.3
1766015820000,2025-12-18 01:57:00,0.1832,0.1832,0.1832,0.1832,0.0
1766015880000,2025-12-18 01:58:00,0.1832,0.1832,0.1832,0.1832,578.6
1766015940000,2025-12-18 01:59:00,0.1832,0.1833,0.1832,0.1833,1536.3
1766016000000,2025-12-18 02:00:00,0.1833,0.1835,0.1833,0.1835,2448.6
1766016060000,2025-12-18 02:01:00,0.1835,0.1836,0.1832,0.1832,7714.1
