timestamp,datetime,open,high,low,close,volume
1763329800000,2025-11-16 23:50:00,0.1096,0.1113,0.1096,0.111,209191.0
1763330100000,2025-11-16 23:55:00,0.111,0.1111,0.1104,0.1105,154775.0
1763330400000,2025-11-17 00:00:00,0.1105,0.1108,0.1102,0.1104,97500.0
1763330700000,2025-11-17 00:05:00,0.1104,0.111,0.1104,0.1104,68476.0
1763331000000,2025-11-17 00:10:00,0.1104,0.1109,0.1096,0.1108,126766.0
1763331300000,2025-11-17 00:15:00,0.1108,0.1109,0.1081,0.1089,399307.0
1763331600000,2025-11-17 00:20:00,0.1089,0.1092,0.1086,0.1086,97422.0
1763331900000,2025-11-17 00:25:00,0.1086,0.1088,0.1083,0.1086,56846.0
1763332200000,2025-11-17 00:30:00,0.1086,0.1094,0.1084,0.1094,54392.0
1763332500000,2025-11-17 00:35:00,0.1094,0.1098,0.1094,0.1098,36900.0
1763332800000,2025-11-17 00:40:00,0.1098,0.1103,0.1097,0.1099,153305.0
1763333100000,2025-11-17 00:45:00,0.1099,0.1109,0.1097,0.1109,55221.0
1763333400000,2025-11-17 00:50:00,0.1109,0.1114,0.1109,0.1114,95416.0
1763333700000,2025-11-17 00:55:00,0.1114,0.1114,0.1107,0.1108,35178.0
1763334000000,2025-11-17 01:00:00,0.1108,0.1109,0.1098,0.1106,238598.0
1763334300000,2025-11-17 01:05:00,0.1106,0.1114,0.1105,0.111,190450.0
1763334600000,2025-11-17 01:10:00,0.111,0.1121,0.111,0.1116,73991.0
1763334900000,2025-11-17 01:15:00,0.1116,0.1123,0.1116,0.1121,48057.0
1763335200000,2025-11-17 01:20:00,0.1121,0.1133,0.1121,0.113,134082.0
1763335500000,2025-11-17 01:25:00,0.113,0.113,0.1118,0.1122,60809.0
1763335800000,2025-11-17 01:30:00,0.1122,0.1127,0.1121,0.1125,40958.0
1763336100000,2025-11-17 01:35:00,0.1125,0.1125,0.1108,0.1117,533968.0
1763336400000,2025-11-17 01:40:00,0.1117,0.1121,0.1116,0.1116,58492.0
1763336700000,2025-11-17 01:45:00,0.1116,0.1117,0.1114,0.1115,29185.0
1763337000000,2025-11-17 01:50:00,0.1115,0.1115,0.1111,0.1113,58169.0
1763337300000,2025-11-17 01:55:00,0.1113,0.1116,0.111,0.1115,46069.0
1763337600000,2025-11-17 02:00:00,0.1115,0.1116,0.1107,0.1109,322234.0
1763337900000,2025-11-17 02:05:00,0.1109,0.111,0.1104,0.111,47890.0
1763338200000,2025-11-17 02:10:00,0.111,0.112,0.1107,0.1107,457039.0
1763338500000,2025-11-17 02:15:00,0.1107,0.1113,0.11,0.1102,144677.0
1763338800000,2025-11-17 02:20:00,0.1102,0.1103,0.1094,0.11,174928.0
1763339100000,2025-11-17 02:25:00,0.11,0.1107,0.1097,0.1103,148895.0
1763339400000,2025-11-17 02:30:00,0.1103,0.1107,0.1101,0.1106,203532.0
1763339700000,2025-11-17 02:35:00,0.1106,0.1112,0.1106,0.111,80266.0
1763340000000,2025-11-17 02:40:00,0.111,0.111,0.11,0.1101,135897.0
1763340300000,2025-11-17 02:45:00,0.1101,0.1101,0.1094,0.1101,94877.0
1763340600000,2025-11-17 02:50:00,0.1101,0.1104,0.1096,0.1096,113048.0
1763340900000,2025-11-17 02:55:00,0.1096,0.1098,0.109,0.1093,66286.0
1763341200000,2025-11-17 03:00:00,0.1093,0.1109,0.1093,0.1109,220222.0
1763341500000,2025-11-17 03:05:00,0.1109,0.1112,0.1102,0.1103,136203.0
1763341800000,2025-11-17 03:10:00,0.1103,0.1104,0.1095,0.1095,86165.0
1763342100000,2025-11-17 03:15:00,0.1095,0.1098,0.1092,0.1096,54365.0
1763342400000,2025-11-17 03:20:00,0.1096,0.1099,0.1093,0.1093,88856.0
1763342700000,2025-11-17 03:25:00,0.1093,0.11,0.1091,0.1093,91829.0
1763343000000,2025-11-17 03:30:00,0.1093,0.1093,0.1087,0.1089,47906.0
1763343300000,2025-11-17 03:35:00,0.1089,0.1091,0.1088,0.109,44565.0
1763343600000,2025-11-17 03:40:00,0.109,0.1093,0.1089,0.1092,26660.0
1763343900000,2025-11-17 03:45:00,0.1092,0.1093,0.109,0.109,29488.0
1763344200000,2025-11-17 03:50:00,0.109,0.109,0.108,0.1085,238971.0
1763344500000,2025-11-17 03:55:00,0.1085,0.1086,0.1083,0.1083,51337.0
1763344800000,2025-11-17 04:00:00,0.1083,0.1091,0.1083,0.1091,37004.0
1763345100000,2025-11-17 04:05:00,0.1091,0.1093,0.1084,0.1085,37977.0
1763345400000,2025-11-17 04:10:00,0.1085,0.1095,0.1085,0.1093,120112.0
1763345700000,2025-11-17 04:15:00,0.1093,0.1094,0.1091,0.1092,30370.0
1763346000000,2025-11-17 04:20:00,0.1092,0.1094,0.1091,0.1093,43172.0
1763346300000,2025-11-17 04:25:00,0.1093,0.1097,0.1091,0.1092,49848.0
1763346600000,2025-11-17 04:30:00,0.1092,0.1092,0.1089,0.1089,20488.0
1763346900000,2025-11-17 04:35:00,0.1089,0.1089,0.1085,0.1087,59554.0
1763347200000,2025-11-17 04:40:00,0.1087,0.1091,0.1087,0.1088,30946.0
1763347500000,2025-11-17 04:45:00,0.1088,0.109,0.1085,0.1088,234929.0
1763347800000,2025-11-17 04:50:00,0.1088,0.1088,0.1082,0.1082,51414.0
1763348100000,2025-11-17 04:55:00,0.1082,0.1082,0.1079,0.1081,54690.0
1763348400000,2025-11-17 05:00:00,0.1081,0.1084,0.1077,0.1082,47315.0
1763348700000,2025-11-17 05:05:00,0.1082,0.1083,0.1079,0.1083,30233.0
1763349000000,2025-11-17 05:10:00,0.1083,0.1088,0.1083,0.1088,18060.0
1763349300000,2025-11-17 05:15:00,0.1088,0.1091,0.1085,0.1086,207113.0
1763349600000,2025-11-17 05:20:00,0.1086,0.1088,0.1085,0.1086,82479.0
1763349900000,2025-11-17 05:25:00,0.1086,0.1089,0.1086,0.1089,13870.0
1763350200000,2025-11-17 05:30:00,0.1089,0.1089,0.1088,0.1089,16860.0
1763350500000,2025-11-17 05:35:00,0.1089,0.109,0.1087,0.1087,37198.0
