timestamp,datetime,open,high,low,close,volume
1763329800000,2025-11-16 23:50:00,0.001334,0.001336,0.001334,0.001335,810540.0
1763330100000,2025-11-16 23:55:00,0.001335,0.001337,0.001334,0.001337,226420.0
1763330400000,2025-11-17 00:00:00,0.001337,0.001337,0.00133,0.00133,513490.0
1763330700000,2025-11-17 00:05:00,0.00133,0.001331,0.001327,0.001327,385170.0
1763331000000,2025-11-17 00:10:00,0.001327,0.001344,0.001326,0.001342,1151810.0
1763331300000,2025-11-17 00:15:00,0.001342,0.001343,0.001338,0.001343,489060.0
1763331600000,2025-11-17 00:20:00,0.001343,0.001348,0.001337,0.001339,1262170.0
1763331900000,2025-11-17 00:25:00,0.001339,0.001343,0.001339,0.001343,492400.0
1763332200000,2025-11-17 00:30:00,0.001343,0.001343,0.001339,0.001342,1268910.0
1763332500000,2025-11-17 00:35:00,0.001342,0.001342,0.00134,0.001342,185800.0
1763332800000,2025-11-17 00:40:00,0.001342,0.001342,0.001332,0.001332,845430.0
1763333100000,2025-11-17 00:45:00,0.001332,0.001346,0.001332,0.001346,1768440.0
1763333400000,2025-11-17 00:50:00,0.001346,0.001357,0.001346,0.001356,2753250.0
1763333700000,2025-11-17 00:55:00,0.001356,0.001356,0.001351,0.001351,1690580.0
1763334000000,2025-11-17 01:00:00,0.001351,0.001351,0.001324,0.001329,10750390.0
1763334300000,2025-11-17 01:05:00,0.001329,0.001346,0.001328,0.001345,2303080.0
1763334600000,2025-11-17 01:10:00,0.001345,0.001356,0.001345,0.001354,2077450.0
1763334900000,2025-11-17 01:15:00,0.001354,0.001359,0.001351,0.001352,463560.0
1763335200000,2025-11-17 01:20:00,0.001352,0.001368,0.001352,0.001368,438520.0
1763335500000,2025-11-17 01:25:00,0.001368,0.001368,0.001364,0.001366,303080.0
1763335800000,2025-11-17 01:30:00,0.001366,0.001368,0.001365,0.001368,325680.0
1763336100000,2025-11-17 01:35:00,0.001368,0.001374,0.001366,0.001369,332110.0
