timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.0001939,0.0001966,0.0001909,0.0001958,409034200.0
1763352000000,2025-11-17 06:00:00,0.0001958,0.0001982,0.0001948,0.0001968,364921500.0
1763366400000,2025-11-17 10:00:00,0.0001968,0.0001988,0.0001962,0.000198,278941800.0
1763380800000,2025-11-17 14:00:00,0.000198,0.0002009,0.0001898,0.0001929,1382822300.0
1763395200000,2025-11-17 18:00:00,0.0001929,0.0001967,0.0001852,0.0001869,1188284500.0
1763409600000,2025-11-17 22:00:00,0.0001869,0.0001882,0.0001833,0.000188,643865600.0
1763424000000,2025-11-18 02:00:00,0.000188,0.0001918,0.0001846,0.0001901,2000132700.0
1763438400000,2025-11-18 06:00:00,0.0001901,0.0001919,0.0001855,0.0001884,921420200.0
1763452800000,2025-11-18 10:00:00,0.0001884,0.0001915,0.0001875,0.0001878,474649200.0
1763467200000,2025-11-18 14:00:00,0.0001878,0.0001935,0.0001865,0.0001921,936600600.0
1763481600000,2025-11-18 18:00:00,0.0001921,0.0002002,0.000192,0.0001969,1024686300.0
1763496000000,2025-11-18 22:00:00,0.0001969,0.0001979,0.0001938,0.000196,366886600.0
1763510400000,2025-11-19 02:00:00,0.000196,0.0001966,0.0001915,0.0001921,454073900.0
1763524800000,2025-11-19 06:00:00,0.0001921,0.000193,0.0001874,0.0001929,854113500.0
1763539200000,2025-11-19 10:00:00,0.0001929,0.0001936,0.0001906,0.0001915,380195700.0
1763553600000,2025-11-19 14:00:00,0.0001915,0.0001954,0.000187,0.0001872,1180699200.0
1763568000000,2025-11-19 18:00:00,0.0001872,0.0001888,0.0001771,0.0001788,1592902000.0
1763582400000,2025-11-19 22:00:00,0.0001788,0.0001889,0.0001786,0.0001885,902781500.0
1763596800000,2025-11-20 02:00:00,0.0001885,0.0001902,0.0001874,0.0001888,543407400.0
1763611200000,2025-11-20 06:00:00,0.0001888,0.0001928,0.0001882,0.0001908,735684900.0
1763625600000,2025-11-20 10:00:00,0.0001908,0.0001928,0.0001889,0.0001917,566607100.0
1763640000000,2025-11-20 14:00:00,0.0001917,0.0002009,0.0001914,0.0001945,1628180500.0
1763654400000,2025-11-20 18:00:00,0.0001945,0.0001951,0.0001797,0.0001839,1972130900.0
